Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
0 days 00:02:36,157,61.4,24.4,229,152,875,1,carton_2
0 days 00:02:37,158,61.4,24.4,231,156,904,1,carton_2
0 days 00:02:38,159,61.4,24.4,232,158,906,1,carton_2
0 days 00:02:39,160,61.4,24.4,232,161,963,1,carton_2
0 days 00:02:40,161,61.4,24.4,230,165,971,1,carton_2
0 days 00:02:41,162,61.4,24.4,231,170,1022,1,carton_2
0 days 00:02:42,163,61.3,24.4,231,170,1064,1,carton_2
0 days 00:02:43,164,61.3,24.4,231,177,1059,1,carton_2
0 days 00:02:44,165,61.3,24.4,230,177,1048,1,carton_2
0 days 00:02:45,166,61.3,24.4,231,177,1073,1,carton_2
0 days 00:02:46,167,61.3,24.4,230,183,1081,1,carton_2
0 days 00:02:47,168,61.3,24.4,231,181,1111,1,carton_2
0 days 00:02:48,169,61.3,24.4,232,187,1138,1,carton_2
0 days 00:02:49,170,61.3,24.4,231,193,1161,1,carton_2
0 days 00:02:50,171,61.4,24.4,231,194,1164,1,carton_2
0 days 00:02:51,172,61.4,24.4,229,191,1106,1,carton_2
0 days 00:02:52,173,61.4,24.4,228,193,1057,1,carton_2
0 days 00:02:53,174,61.4,24.4,227,191,1027,1,carton_2
0 days 00:02:54,175,61.4,24.4,225,186,946,1,carton_2
0 days 00:02:55,176,61.4,24.4,222,173,851,1,carton_2
0 days 00:02:56,177,61.5,24.4,221,167,836,1,carton_2
0 days 00:02:57,178,61.5,24.4,219,157,820,1,carton_2
0 days 00:02:58,179,61.6,24.5,219,151,817,1,carton_2
0 days 00:02:59,180,61.6,24.5,217,145,789,1,carton_2
0 days 00:03:00,181,61.6,24.4,218,144,787,1,carton_2
0 days 00:03:01,182,61.6,24.4,217,142,789,1,carton_2
0 days 00:03:02,183,61.6,24.5,217,139,790,1,carton_2
0 days 00:03:03,184,61.6,24.5,218,135,792,1,carton_2
0 days 00:03:04,185,61.6,24.4,218,133,790,1,carton_2
0 days 00:03:05,186,61.6,24.4,218,138,797,1,carton_2
0 days 00:03:06,187,61.6,24.4,218,135,793,1,carton_2
0 days 00:03:07,188,61.6,24.4,218,139,805,1,carton_2
0 days 00:03:08,189,61.6,24.5,218,136,802,1,carton_2
0 days 00:03:09,190,61.6,24.5,219,136,799,1,carton_2
0 days 00:03:10,191,61.5,24.4,220,139,816,1,carton_2
0 days 00:03:11,192,61.5,24.4,219,138,830,1,carton_2
0 days 00:03:12,193,61.6,24.5,220,141,829,1,carton_2
0 days 00:03:13,194,61.6,24.5,221,141,848,1,carton_2
0 days 00:03:14,195,61.5,24.5,223,146,861,1,carton_2
0 days 00:03:15,196,61.5,24.5,223,157,878,1,carton_2
0 days 00:03:16,197,61.5,24.5,224,152,889,1,carton_2
0 days 00:03:17,198,61.5,24.5,224,154,898,1,carton_2
0 days 00:03:18,199,61.4,24.5,224,154,908,1,carton_2
0 days 00:03:19,200,61.4,24.5,225,161,913,1,carton_2
0 days 00:03:20,201,61.4,24.5,225,161,913,1,carton_2
0 days 00:03:21,202,61.4,24.5,225,161,895,1,carton_2
0 days 00:03:22,203,61.4,24.5,225,162,879,1,carton_2
0 days 00:03:23,204,61.4,24.5,226,161,891,1,carton_2
0 days 00:03:24,205,61.4,24.5,226,161,895,1,carton_2
0 days 00:03:25,206,61.4,24.5,228,162,897,1,carton_2
0 days 00:03:26,207,61.3,24.5,230,162,890,1,carton_2
0 days 00:03:27,208,61.3,24.5,231,157,891,1,carton_2
0 days 00:03:28,209,61.3,24.5,232,161,916,1,carton_2
0 days 00:03:29,210,61.3,24.5,233,167,950,1,carton_2
0 days 00:03:30,211,61.3,24.5,233,171,955,1,carton_2
0 days 00:03:31,212,61.3,24.5,233,167,973,1,carton_2
0 days 00:03:32,213,61.3,24.6,233,167,990,1,carton_2
0 days 00:03:33,214,61.3,24.6,234,172,1066,1,carton_2
0 days 00:03:34,215,61.2,24.5,234,183,1259,1,carton_2
0 days 00:03:35,216,61.2,24.5,234,192,1328,1,carton_2
0 days 00:03:36,217,61.3,24.6,236,204,1358,1,carton_2
0 days 00:03:37,218,61.3,24.6,237,208,1358,1,carton_2
0 days 00:03:38,219,61.2,24.5,236,213,1361,1,carton_2
0 days 00:03:39,220,61.2,24.5,237,222,1369,1,carton_2
0 days 00:03:40,221,61.3,24.5,237,221,1330,1,carton_2
0 days 00:03:41,222,61.3,24.5,238,223,1361,1,carton_2
0 days 00:03:42,223,61.3,24.6,239,226,1384,1,carton_2
0 days 00:03:43,224,61.3,24.6,239,229,1393,1,carton_2
0 days 00:03:44,225,61.3,24.6,240,238,1412,1,carton_2
0 days 00:03:45,226,61.3,24.6,240,240,1423,1,carton_2
0 days 00:03:46,227,61.3,24.6,241,240,1442,1,carton_2
0 days 00:03:47,228,61.3,24.6,241,244,1471,1,carton_2
0 days 00:03:48,229,61.3,24.6,242,256,1523,1,carton_2
0 days 00:03:49,230,61.3,24.6,243,256,1555,1,carton_2
0 days 00:03:50,231,61.3,24.6,249,272,1532,1,carton_2
0 days 00:03:51,232,61.3,24.6,251,264,1503,1,carton_2
0 days 00:03:52,233,61.3,24.6,254,277,1505,1,carton_2
0 days 00:03:53,234,61.3,24.6,255,266,1502,1,carton_2
0 days 00:03:54,235,61.3,24.6,254,258,1498,1,carton_2
0 days 00:03:55,236,61.3,24.6,253,269,1515,1,carton_2
0 days 00:03:56,237,61.2,24.6,252,263,1513,1,carton_2
0 days 00:03:57,238,61.2,24.6,253,269,1517,1,carton_2
0 days 00:03:58,239,61.2,24.6,254,289,1546,1,carton_2
0 days 00:03:59,240,61.2,24.6,256,272,1523,1,carton_2
0 days 00:04:00,241,61.2,24.6,257,272,1543,1,carton_2
0 days 00:04:01,242,61.2,24.6,257,292,1565,1,carton_2
0 days 00:04:02,243,61.2,24.6,257,288,1579,1,carton_2
0 days 00:04:03,244,61.2,24.6,256,293,1605,1,carton_2
0 days 00:04:04,245,61.2,24.6,256,317,1657,1,carton_2
0 days 00:04:05,246,61.1,24.6,257,319,1685,1,carton_2
0 days 00:04:06,247,61.1,24.6,258,327,1696,1,carton_2
0 days 00:04:07,248,61.1,24.6,258,325,1700,1,carton_2
0 days 00:04:08,249,61.1,24.6,259,336,1730,1,carton_2
0 days 00:04:09,250,61.1,24.6,260,343,1724,1,carton_2
0 days 00:04:10,251,61.1,24.6,261,345,1727,1,carton_2
0 days 00:04:11,252,61.1,24.6,262,349,1669,1,carton_2
0 days 00:04:12,253,61.1,24.6,261,338,1636,1,carton_2
0 days 00:04:13,254,61,24.6,261,331,1538,1,carton_2
0 days 00:04:14,255,61,24.6,260,317,1529,1,carton_2
0 days 00:04:15,256,61,24.6,259,304,1502,1,carton_2
0 days 00:04:16,257,61,24.6,258,305,1514,1,carton_2
0 days 00:04:17,258,61,24.6,258,296,1519,1,carton_2
0 days 00:04:18,259,61,24.6,259,296,1555,1,carton_2
0 days 00:04:19,260,61,24.6,258,309,1584,1,carton_2
0 days 00:04:20,261,61,24.6,258,309,1601,1,carton_2
0 days 00:04:21,262,61,24.7,258,322,1640,1,carton_2
0 days 00:04:22,263,61,24.7,258,325,1647,1,carton_2
0 days 00:04:23,264,61,24.7,259,329,1653,1,carton_2
0 days 00:04:24,265,61,24.7,260,338,1654,1,carton_2
0 days 00:04:25,266,60.9,24.6,262,346,1686,1,carton_2
0 days 00:04:26,267,60.9,24.6,263,340,1715,1,carton_2
0 days 00:04:27,268,60.9,24.7,263,352,1791,1,carton_2
0 days 00:04:28,269,60.9,24.7,263,357,1810,1,carton_2
0 days 00:04:29,270,60.9,24.7,263,383,1880,1,carton_2
0 days 00:04:30,271,60.9,24.7,263,382,1884,1,carton_2
0 days 00:04:31,272,60.9,24.7,264,394,1873,1,carton_2
0 days 00:04:32,273,60.9,24.7,264,385,1851,1,carton_2
0 days 00:04:33,274,60.9,24.7,264,398,1851,1,carton_2
0 days 00:04:34,275,60.9,24.7,264,392,1844,1,carton_2
0 days 00:04:35,276,60.8,24.7,264,387,1871,1,carton_2
0 days 00:04:36,277,60.8,24.7,263,392,1887,1,carton_2
0 days 00:04:37,278,60.8,24.7,264,410,1950,1,carton_2
0 days 00:04:38,279,60.8,24.7,264,411,1977,1,carton_2
0 days 00:04:39,280,60.8,24.7,265,423,2014,1,carton_2
0 days 00:04:40,281,60.8,24.7,265,438,2022,1,carton_2
0 days 00:04:41,282,60.8,24.7,266,441,2015,1,carton_2
0 days 00:04:42,283,60.7,24.7,268,427,1987,1,carton_2
0 days 00:04:43,284,60.7,24.7,268,428,2012,1,carton_2
0 days 00:04:44,285,60.7,24.7,268,435,2047,1,carton_2
0 days 00:04:45,286,60.7,24.7,268,431,2114,1,carton_2
0 days 00:04:46,287,60.7,24.7,268,449,2219,1,carton_2
0 days 00:04:47,288,60.7,24.7,269,466,2374,1,carton_2
0 days 00:04:48,289,60.7,24.7,269,466,2425,1,carton_2
0 days 00:04:49,290,60.7,24.7,270,488,2460,1,carton_2
0 days 00:04:50,291,60.6,24.7,271,490,2465,1,carton_2
0 days 00:04:51,292,60.6,24.7,273,500,2460,1,carton_2
0 days 00:04:52,293,60.6,24.7,274,492,2406,1,carton_2
0 days 00:04:53,294,60.6,24.7,276,498,2369,1,carton_2
0 days 00:04:54,295,60.6,24.7,277,504,2307,1,carton_2
0 days 00:04:55,296,60.6,24.7,278,486,2344,1,carton_2
0 days 00:04:56,297,60.6,24.7,278,496,2332,1,carton_2
0 days 00:04:57,298,60.6,24.7,278,497,2300,1,carton_2
0 days 00:04:58,299,60.6,24.8,279,486,2268,1,carton_2
0 days 00:04:59,300,60.6,24.8,279,486,2266,1,carton_2
0 days 00:05:00,301,60.6,24.8,280,493,2288,1,carton_2
0 days 00:05:01,302,60.6,24.8,282,484,2285,1,carton_2
0 days 00:05:02,303,60.5,24.8,284,489,2283,1,carton_2
0 days 00:05:03,304,60.5,24.8,285,499,2298,1,carton_2
0 days 00:05:04,305,60.5,24.7,285,492,2266,1,carton_2
0 days 00:05:05,306,60.5,24.7,285,489,2300,1,carton_2
0 days 00:05:06,307,60.5,24.8,285,490,2283,1,carton_2
0 days 00:05:07,308,60.5,24.8,284,494,2298,1,carton_2
0 days 00:05:08,309,60.4,24.7,286,522,2850,1,carton_2
0 days 00:05:09,310,60.4,24.7,289,542,3183,1,carton_2
0 days 00:05:10,311,60.5,24.8,294,576,3233,1,carton_2
0 days 00:05:11,312,60.5,24.8,295,573,3110,1,carton_2
0 days 00:05:12,313,60.5,24.8,298,564,2850,1,carton_2
0 days 00:05:13,314,60.5,24.8,301,560,2801,1,carton_2
0 days 00:05:14,315,60.5,24.8,306,564,2879,1,carton_2
0 days 00:05:15,316,60.5,24.8,307,566,2906,1,carton_2
0 days 00:05:16,317,60.5,24.8,309,564,2958,1,carton_2
0 days 00:05:17,318,60.5,24.8,310,577,3058,1,carton_2
0 days 00:05:18,319,60.5,24.8,310,584,3122,1,carton_2
0 days 00:05:19,320,60.5,24.8,309,600,3085,1,carton_2
0 days 00:05:20,321,60.5,24.8,311,605,3100,1,carton_2
0 days 00:05:21,322,60.5,24.8,312,597,3274,1,carton_2
0 days 00:05:22,323,60.5,24.8,314,687,3625,1,carton_2
0 days 00:05:23,324,60.5,24.8,316,715,3716,1,carton_2
0 days 00:05:24,325,60.5,24.8,317,753,3777,1,carton_2
0 days 00:05:25,326,60.5,24.8,317,766,3770,1,carton_2
0 days 00:05:26,327,60.4,24.8,316,797,3785,1,carton_2
0 days 00:05:27,328,60.4,24.8,316,804,3812,1,carton_2
0 days 00:05:28,329,60.4,24.8,315,794,3799,1,carton_2
0 days 00:05:29,330,60.4,24.8,315,819,3777,1,carton_2
0 days 00:00:00,1,43.5,21.3,98,0,400,0,carton_1
0 days 00:00:01,2,43.5,21.3,97,0,400,0,carton_1
0 days 00:00:02,3,43.6,21.4,97,0,400,0,carton_1
0 days 00:00:03,4,43.6,21.4,97,0,400,0,carton_1
0 days 00:00:04,5,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:05,6,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:06,7,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:07,8,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:08,9,43.6,21.4,98,0,400,0,carton_1
0 days 00:00:09,10,43.6,21.4,98,0,400,0,carton_1
0 days 00:00:10,11,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:11,12,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:12,13,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:13,14,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:14,15,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:15,16,43.7,21.4,98,0,400,0,carton_1
0 days 00:00:16,17,43.7,21.4,98,3,401,0,carton_1
0 days 00:00:17,18,43.7,21.4,98,6,402,0,carton_1
0 days 00:00:18,19,43.6,21.4,97,9,412,0,carton_1
0 days 00:00:19,20,43.6,21.4,98,11,405,0,carton_1
0 days 00:00:20,21,43.6,21.4,97,11,405,0,carton_1
0 days 00:00:21,22,43.6,21.4,98,11,408,0,carton_1
0 days 00:00:22,23,43.6,21.4,97,13,408,0,carton_1
0 days 00:00:23,24,43.6,21.4,98,12,416,0,carton_1
0 days 00:00:24,25,43.6,21.4,98,13,404,0,carton_1
0 days 00:00:25,26,43.6,21.4,98,14,406,0,carton_1
0 days 00:00:26,27,43.6,21.4,98,17,404,0,carton_1
0 days 00:00:27,28,43.6,21.4,97,15,400,0,carton_1
0 days 00:00:28,29,43.6,21.4,97,11,406,0,carton_1
0 days 00:00:29,30,43.6,21.4,97,17,413,0,carton_1
0 days 00:00:30,31,43.6,21.4,98,9,405,0,carton_1
0 days 00:00:31,32,43.6,21.5,97,15,403,0,carton_1
0 days 00:00:32,33,43.6,21.5,98,11,413,0,carton_1
0 days 00:00:33,34,43.6,21.4,97,11,412,0,carton_1
0 days 00:00:34,35,43.6,21.4,98,17,414,0,carton_1
0 days 00:00:35,36,43.6,21.4,98,18,410,0,carton_1
0 days 00:00:36,37,43.6,21.4,98,19,415,0,carton_1
0 days 00:00:37,38,43.6,21.4,97,18,409,0,carton_1
0 days 00:00:38,39,43.6,21.4,98,21,412,0,carton_1
0 days 00:00:39,40,43.7,21.5,98,11,415,0,carton_1
0 days 00:00:40,41,43.7,21.5,98,14,411,0,carton_1
0 days 00:00:41,42,43.7,21.5,97,14,404,0,carton_1
0 days 00:00:42,43,43.7,21.5,98,14,402,0,carton_1
0 days 00:00:43,44,43.7,21.5,98,15,400,0,carton_1
0 days 00:00:44,45,43.7,21.5,98,9,401,0,carton_1
0 days 00:00:45,46,43.7,21.5,98,10,404,0,carton_1
0 days 00:00:46,47,43.7,21.5,98,12,400,0,carton_1
0 days 00:00:47,48,43.7,21.5,98,11,401,0,carton_1
0 days 00:00:48,49,43.7,21.5,98,14,400,0,carton_1
0 days 00:00:49,50,43.7,21.5,98,10,400,0,carton_1
0 days 00:00:50,51,43.7,21.5,98,10,401,0,carton_1
0 days 00:00:51,52,43.7,21.5,98,9,400,1,carton_1
0 days 00:00:52,53,43.7,21.5,98,11,400,1,carton_1
0 days 00:00:53,54,43.7,21.5,97,10,401,1,carton_1
0 days 00:00:54,55,43.7,21.5,98,12,411,1,carton_1
0 days 00:00:55,56,43.6,21.5,97,11,412,1,carton_1
0 days 00:00:56,57,43.6,21.5,98,3,415,1,carton_1
0 days 00:00:57,58,43.6,21.5,98,9,419,1,carton_1
0 days 00:00:58,59,43.6,21.5,98,7,422,1,carton_1
0 days 00:00:59,60,43.6,21.5,98,10,437,1,carton_1
0 days 00:01:00,61,43.6,21.5,99,8,450,1,carton_1
0 days 00:01:01,62,43.6,21.5,98,11,461,1,carton_1
0 days 00:01:02,63,43.6,21.5,100,11,470,1,carton_1
0 days 00:01:03,64,43.6,21.5,100,23,529,1,carton_1
0 days 00:01:04,65,43.6,21.5,101,25,586,1,carton_1
0 days 00:01:05,66,43.6,21.5,101,31,591,1,carton_1
0 days 00:01:06,67,43.6,21.5,102,36,601,1,carton_1
0 days 00:01:07,68,43.6,21.5,103,43,596,1,carton_1
0 days 00:01:08,69,43.6,21.5,102,47,592,1,carton_1
0 days 00:01:09,70,43.6,21.5,103,58,612,1,carton_1
0 days 00:01:10,71,43.6,21.5,103,55,612,1,carton_1
0 days 00:01:11,72,43.6,21.5,104,61,596,1,carton_1
0 days 00:01:12,73,43.6,21.5,104,57,582,1,carton_1
0 days 00:01:13,74,43.6,21.5,103,55,561,1,carton_1
0 days 00:01:14,75,43.6,21.5,104,58,551,1,carton_1
0 days 00:01:15,76,43.6,21.5,103,54,546,1,carton_1
0 days 00:01:16,77,43.6,21.5,104,59,544,1,carton_1
0 days 00:01:17,78,43.6,21.5,103,63,554,1,carton_1
0 days 00:01:18,79,43.6,21.5,104,59,547,1,carton_1
0 days 00:01:19,80,43.6,21.5,104,60,561,1,carton_1
0 days 00:01:20,81,43.6,21.5,104,56,568,1,carton_1
0 days 00:01:21,82,43.6,21.5,105,66,581,1,carton_1
0 days 00:01:22,83,43.6,21.5,105,64,573,1,carton_1
0 days 00:01:23,84,43.6,21.5,104,66,571,1,carton_1
0 days 00:01:24,85,43.6,21.5,105,69,570,1,carton_1
0 days 00:01:25,86,43.6,21.5,105,70,565,1,carton_1
0 days 00:01:26,87,43.6,21.5,105,71,581,1,carton_1
0 days 00:01:27,88,43.6,21.5,105,71,587,1,carton_1
0 days 00:01:28,89,43.7,21.5,105,72,608,1,carton_1
0 days 00:01:29,90,43.7,21.5,105,66,617,1,carton_1
0 days 00:01:30,91,43.7,21.5,106,76,623,1,carton_1
0 days 00:01:31,92,43.7,21.5,106,75,627,1,carton_1
0 days 00:01:32,93,43.7,21.4,107,87,634,1,carton_1
0 days 00:01:33,94,43.7,21.4,107,85,630,1,carton_1
0 days 00:01:34,95,43.8,21.5,106,85,631,1,carton_1
0 days 00:01:35,96,43.8,21.5,107,85,654,1,carton_1
0 days 00:01:36,97,43.8,21.5,107,87,675,1,carton_1
0 days 00:01:37,98,43.8,21.5,108,95,686,1,carton_1
0 days 00:01:38,99,43.8,21.5,106,101,699,1,carton_1
0 days 00:01:39,100,43.8,21.5,107,109,702,1,carton_1
0 days 00:01:40,101,43.8,21.5,107,117,712,1,carton_1
0 days 00:01:41,102,43.8,21.5,108,114,719,1,carton_1
0 days 00:01:42,103,43.8,21.5,109,119,750,1,carton_1
0 days 00:01:43,104,43.9,21.5,109,124,747,1,carton_1
0 days 00:01:44,105,43.9,21.5,110,137,762,1,carton_1
0 days 00:01:45,106,43.9,21.5,110,145,771,1,carton_1
0 days 00:01:46,107,43.9,21.5,111,148,768,1,carton_1
0 days 00:01:47,108,43.8,21.5,111,152,771,1,carton_1
0 days 00:01:48,109,43.8,21.5,111,159,776,1,carton_1
0 days 00:01:49,110,43.9,21.5,112,162,778,1,carton_1
0 days 00:01:50,111,43.9,21.5,113,172,792,1,carton_1
0 days 00:01:51,112,43.9,21.5,115,178,789,1,carton_1
0 days 00:01:52,113,43.9,21.5,115,184,795,1,carton_1
0 days 00:01:53,114,43.9,21.5,115,177,785,1,carton_1
0 days 00:01:54,115,43.9,21.5,116,192,795,1,carton_1
0 days 00:01:55,116,43.9,21.5,116,194,814,1,carton_1
0 days 00:01:56,117,43.9,21.5,116,197,824,1,carton_1
0 days 00:01:57,118,43.9,21.5,117,204,823,1,carton_1
0 days 00:01:58,119,43.9,21.5,118,210,830,1,carton_1
0 days 00:01:59,120,44,21.5,118,216,853,1,carton_1
0 days 00:02:00,121,44,21.5,118,220,857,1,carton_1
0 days 00:02:01,122,44,21.5,118,228,891,1,carton_1
0 days 00:02:02,123,44,21.5,119,241,958,1,carton_1
0 days 00:02:03,124,44,21.5,119,257,1050,1,carton_1
0 days 00:02:04,125,44,21.5,120,269,1123,1,carton_1
0 days 00:02:05,126,44.1,21.5,121,299,1159,1,carton_1
0 days 00:02:06,127,44.1,21.5,121,309,1185,1,carton_1
0 days 00:02:07,128,44.1,21.5,122,329,1235,1,carton_1
0 days 00:02:08,129,44.1,21.5,123,347,1251,1,carton_1
0 days 00:02:09,130,44.1,21.5,122,392,1334,1,carton_1
0 days 00:02:10,131,44.1,21.5,123,411,1346,1,carton_1
0 days 00:02:11,132,44.1,21.5,125,434,1293,1,carton_1
0 days 00:02:12,133,44.2,21.5,125,431,1282,1,carton_1
0 days 00:02:13,134,44.2,21.5,125,455,1358,1,carton_1
0 days 00:02:14,135,44.2,21.5,126,466,1452,1,carton_1
0 days 00:02:15,136,44.2,21.5,127,503,1585,1,carton_1
0 days 00:02:16,137,44.2,21.4,128,542,1599,1,carton_1
0 days 00:02:17,138,44.2,21.4,128,552,1550,1,carton_1
0 days 00:02:18,139,44.2,21.4,128,571,1518,1,carton_1
0 days 00:02:19,140,44.2,21.4,129,572,1543,1,carton_1
0 days 00:02:20,141,44.2,21.4,130,610,1616,1,carton_1
0 days 00:02:21,142,44.2,21.4,131,631,1613,1,carton_1
0 days 00:02:22,143,44.3,21.4,131,651,1623,1,carton_1
0 days 00:02:23,144,44.3,21.4,132,673,1628,1,carton_1
0 days 00:02:24,145,44.3,21.4,133,713,1645,1,carton_1
0 days 00:02:25,146,44.3,21.4,133,724,1653,1,carton_1
0 days 00:02:26,147,44.3,21.4,133,730,1670,1,carton_1
0 days 00:02:27,148,44.3,21.4,134,754,1702,1,carton_1
0 days 00:02:28,149,44.3,21.4,134,775,1742,1,carton_1
0 days 00:02:29,150,44.3,21.4,134,784,1717,1,carton_1
0 days 00:02:30,151,44.3,21.4,134,820,1731,1,carton_1
0 days 00:02:31,152,44.3,21.4,134,839,1743,1,carton_1
0 days 00:02:32,153,44.3,21.4,135,863,1770,1,carton_1
0 days 00:02:33,154,44.3,21.4,136,854,1778,1,carton_1
0 days 00:02:34,155,44.4,21.4,136,876,1840,1,carton_1
0 days 00:02:35,156,44.4,21.4,137,914,1907,1,carton_1
0 days 00:02:36,157,44.4,21.4,139,949,2041,1,carton_1
0 days 00:02:37,158,44.4,21.4,139,1003,2153,1,carton_1
0 days 00:02:38,159,44.4,21.4,141,1074,2526,1,carton_1
0 days 00:02:39,160,44.4,21.4,142,1132,2747,1,carton_1
0 days 00:02:40,161,44.5,21.4,144,1223,2850,1,carton_1
0 days 00:02:41,162,44.5,21.4,144,1255,2811,1,carton_1
0 days 00:02:42,163,44.5,21.4,145,1285,2732,1,carton_1
0 days 00:02:43,164,44.5,21.4,145,1300,2563,1,carton_1
0 days 00:02:44,165,44.5,21.4,145,1262,2054,1,carton_1
0 days 00:02:45,166,44.5,21.4,144,1234,2021,1,carton_1
0 days 00:02:46,167,44.5,21.4,144,1203,2045,1,carton_1
0 days 00:02:47,168,44.5,21.4,145,1208,2126,1,carton_1
0 days 00:02:48,169,44.5,21.4,145,1264,2516,1,carton_1
0 days 00:02:49,170,44.5,21.4,146,1269,2671,1,carton_1
0 days 00:02:50,171,44.5,21.4,147,1353,2869,1,carton_1
0 days 00:02:51,172,44.5,21.4,147,1369,2891,1,carton_1
0 days 00:02:52,173,44.5,21.4,148,1425,2840,1,carton_1
0 days 00:02:53,174,44.5,21.4,148,1425,2710,1,carton_1
0 days 00:02:54,175,44.5,21.4,149,1413,2568,1,carton_1
0 days 00:02:55,176,44.6,21.4,149,1390,2514,1,carton_1
0 days 00:02:56,177,44.6,21.4,149,1399,2693,1,carton_1
0 days 00:02:57,178,44.6,21.4,150,1425,2808,1,carton_1
0 days 00:02:58,179,44.6,21.4,150,1542,2933,1,carton_1
0 days 00:02:59,180,44.6,21.4,150,1549,2909,1,carton_1
0 days 00:03:00,181,44.6,21.4,151,1609,2938,1,carton_1
0 days 00:03:01,182,44.6,21.4,151,1561,2869,1,carton_1
0 days 00:03:02,183,44.6,21.4,151,1570,2945,1,carton_1
0 days 00:03:03,184,44.6,21.4,151,1614,3014,1,carton_1
0 days 00:03:04,185,44.6,21.4,152,1646,2992,1,carton_1
0 days 00:03:05,186,44.6,21.4,152,1660,2990,1,carton_1
0 days 00:03:06,187,44.6,21.4,152,1688,3014,1,carton_1
0 days 00:03:07,188,44.6,21.4,153,1679,3117,1,carton_1
0 days 00:03:08,189,44.6,21.4,153,1762,3284,1,carton_1
0 days 00:03:09,190,44.6,21.4,154,1778,3336,1,carton_1
0 days 00:03:10,191,44.6,21.4,155,1854,3498,1,carton_1
0 days 00:03:11,192,44.6,21.4,155,1870,3556,1,carton_1
0 days 00:03:12,193,44.6,21.4,156,1900,3490,1,carton_1
0 days 00:03:13,194,44.6,21.4,156,1967,3571,1,carton_1
0 days 00:03:14,195,44.6,21.4,156,2013,3586,1,carton_1
0 days 00:03:15,196,44.6,21.4,156,1981,3554,1,carton_1
0 days 00:03:16,197,44.6,21.4,157,1995,3579,1,carton_1
0 days 00:03:17,198,44.6,21.4,157,2046,3603,1,carton_1
0 days 00:03:18,199,44.6,21.4,158,2076,3652,1,carton_1
0 days 00:03:19,200,44.6,21.3,158,2099,3696,1,carton_1
0 days 00:03:20,201,44.6,21.3,158,2131,3610,1,carton_1
0 days 00:03:21,202,44.6,21.3,158,2071,3586,1,carton_1
0 days 00:03:22,203,44.6,21.3,158,2145,3684,1,carton_1
0 days 00:03:23,204,44.6,21.3,159,2184,3655,1,carton_1
0 days 00:03:24,205,44.6,21.3,159,2127,3655,1,carton_1
0 days 00:03:25,206,44.6,21.3,159,2166,3647,1,carton_1
0 days 00:03:26,207,44.6,21.3,159,2152,3613,1,carton_1
0 days 00:03:27,208,44.7,21.3,159,2147,3623,1,carton_1
0 days 00:03:28,209,44.7,21.3,160,2127,3637,1,carton_1
0 days 00:03:29,210,44.7,21.3,160,2145,3650,1,carton_1
0 days 00:03:30,211,44.7,21.3,160,2214,3750,1,carton_1
0 days 00:03:31,212,44.7,21.3,160,2212,3775,1,carton_1
0 days 00:03:32,213,44.7,21.3,160,2224,3758,1,carton_1
0 days 00:03:33,214,44.7,21.3,161,2224,3790,1,carton_1
0 days 00:03:34,215,44.7,21.3,160,2258,3792,1,carton_1
0 days 00:03:35,216,44.7,21.3,161,2237,3861,1,carton_1
0 days 00:03:36,217,44.7,21.3,162,2270,3927,1,carton_1
0 days 00:03:37,218,44.7,21.3,163,2293,3961,1,carton_1
0 days 00:03:38,219,44.7,21.3,163,2316,4018,1,carton_1
0 days 00:03:39,220,44.8,21.3,164,2341,4057,1,carton_1
0 days 00:03:40,221,44.8,21.3,164,2348,4091,1,carton_1
0 days 00:03:41,222,44.7,21.3,165,2392,4182,1,carton_1
0 days 00:03:42,223,44.7,21.3,165,2420,4273,1,carton_1
0 days 00:03:43,224,44.8,21.3,165,2477,4312,1,carton_1
0 days 00:03:44,225,44.8,21.3,166,2494,4351,1,carton_1
0 days 00:03:45,226,44.8,21.3,166,2517,4489,1,carton_1
0 days 00:03:46,227,44.8,21.3,166,2549,4531,1,carton_1
0 days 00:03:47,228,44.8,21.3,167,2551,4410,1,carton_1
0 days 00:03:48,229,44.8,21.3,168,2574,4437,1,carton_1
0 days 00:03:49,230,44.8,21.3,167,2542,4462,1,carton_1
0 days 00:03:50,231,44.8,21.3,168,2593,4496,1,carton_1
0 days 00:03:51,232,44.8,21.3,168,2627,4428,1,carton_1
0 days 00:03:52,233,44.8,21.3,168,2579,4482,1,carton_1
0 days 00:03:53,234,44.8,21.3,169,2667,4680,1,carton_1
0 days 00:03:54,235,44.8,21.3,170,2667,4567,1,carton_1
0 days 00:03:55,236,44.8,21.3,170,2653,4491,1,carton_1
0 days 00:03:56,237,44.8,21.3,170,2669,4496,1,carton_1
0 days 00:03:57,238,44.8,21.3,170,2660,4435,1,carton_1
0 days 00:03:58,239,44.8,21.3,170,2694,4501,1,carton_1
0 days 00:03:59,240,44.8,21.3,171,2655,4577,1,carton_1
