Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-01-01 00:04:40,281,40.5,21.6,158.0,1015.0,3463.0,1.0,clothing_1
2024-01-01 00:04:41,282,40.5,21.6,157.0,983.0,3402.0,1.0,clothing_1
2024-01-01 00:04:42,283,40.5,21.6,157.0,1000.0,3441.0,1.0,clothing_1
2024-01-01 00:04:43,284,40.5,21.6,157.0,997.0,3480.0,1.0,clothing_1
2024-01-01 00:04:44,285,40.5,21.6,158.0,1008.0,3439.0,1.0,clothing_1
2024-01-01 00:04:45,286,40.5,21.6,158.0,989.0,3370.0,1.0,clothing_1
2024-01-01 00:04:46,287,40.5,21.6,158.0,982.0,3358.0,1.0,clothing_1
2024-01-01 00:04:47,288,40.5,21.6,158.0,981.0,3291.0,1.0,clothing_1
2024-01-01 00:04:48,289,40.5,21.6,158.0,987.0,3341.0,1.0,clothing_1
2024-01-01 00:04:49,290,40.5,21.6,157.0,988.0,3365.0,1.0,clothing_1
2024-01-01 00:04:50,291,40.6,21.6,157.0,989.0,3274.0,1.0,clothing_1
2024-01-01 00:04:51,292,40.6,21.6,157.0,966.0,3252.0,1.0,clothing_1
2024-01-01 00:04:52,293,40.6,21.6,157.0,964.0,3245.0,1.0,clothing_1
2024-01-01 00:04:53,294,40.6,21.6,157.0,966.0,3186.0,1.0,clothing_1
2024-01-01 00:04:54,295,40.6,21.6,157.0,967.0,3166.0,1.0,clothing_1
2024-01-01 00:04:55,296,40.6,21.6,157.0,983.0,3176.0,1.0,clothing_1
2024-01-01 00:04:56,297,40.6,21.6,156.0,949.0,3159.0,1.0,clothing_1
2024-01-01 00:04:57,298,40.6,21.6,156.0,964.0,3144.0,1.0,clothing_1
2024-01-01 00:04:58,299,40.6,21.6,156.0,969.0,3147.0,1.0,clothing_1
2024-01-01 00:04:59,300,40.6,21.5,155.0,965.0,3152.0,1.0,clothing_1
2024-01-01 00:05:00,301,40.6,21.5,156.0,941.0,3161.0,1.0,clothing_1
2024-01-01 00:05:01,302,40.7,21.6,156.0,941.0,3154.0,1.0,clothing_1
2024-01-01 00:05:02,303,40.7,21.6,157.0,940.0,3139.0,1.0,clothing_1
2024-01-01 00:05:03,304,40.6,21.5,158.0,942.0,3179.0,1.0,clothing_1
2024-01-01 00:05:04,305,40.6,21.5,158.0,961.0,3451.0,1.0,clothing_1
2024-01-01 00:05:05,306,40.7,21.6,159.0,978.0,3571.0,1.0,clothing_1
2024-01-01 00:05:06,307,40.7,21.6,160.0,989.0,3606.0,1.0,clothing_1
2024-01-01 00:05:07,308,40.8,21.6,161.0,1001.0,3655.0,1.0,clothing_1
2024-01-01 00:05:08,309,40.8,21.6,161.0,1012.0,3667.0,1.0,clothing_1
2024-01-01 00:05:09,310,40.9,21.6,162.0,1016.0,3768.0,1.0,clothing_1
2024-01-01 00:05:10,311,40.9,21.6,162.0,1035.0,3826.0,1.0,clothing_1
2024-01-01 00:05:11,312,40.9,21.6,162.0,1063.0,3856.0,1.0,clothing_1
2024-01-01 00:05:12,313,40.9,21.6,162.0,1048.0,3814.0,1.0,clothing_1
2024-01-01 00:05:13,314,40.9,21.5,161.0,1059.0,3645.0,1.0,clothing_1
2024-01-01 00:05:14,315,40.9,21.5,161.0,1082.0,3809.0,1.0,clothing_1
2024-01-01 00:05:15,316,41.0,21.6,161.0,1050.0,3674.0,1.0,clothing_1
2024-01-01 00:05:16,317,41.0,21.6,161.0,1072.0,3728.0,1.0,clothing_1
2024-01-01 00:05:17,318,41.0,21.6,161.0,1077.0,3952.0,1.0,clothing_1
2024-01-01 00:05:18,319,41.0,21.6,161.0,1086.0,4035.0,1.0,clothing_1
2024-01-01 00:05:19,320,40.9,21.5,161.0,1084.0,3863.0,1.0,clothing_1
2024-01-01 00:05:20,321,40.9,21.5,161.0,1085.0,3777.0,1.0,clothing_1
2024-01-01 00:05:21,322,41.0,21.6,161.0,1084.0,3709.0,1.0,clothing_1
2024-01-01 00:05:22,323,41.0,21.6,162.0,1091.0,3709.0,1.0,clothing_1
2024-01-01 00:05:23,324,41.0,21.6,162.0,1076.0,3657.0,1.0,clothing_1
2024-01-01 00:05:24,325,41.0,21.6,162.0,1080.0,3689.0,1.0,clothing_1
2024-01-01 00:05:25,326,41.0,21.6,163.0,1058.0,3699.0,1.0,clothing_1
2024-01-01 00:05:26,327,41.0,21.6,164.0,1043.0,3736.0,1.0,clothing_1
2024-01-01 00:05:27,328,41.0,21.6,168.0,1066.0,3885.0,1.0,clothing_1
2024-01-01 00:05:28,329,41.0,21.6,169.0,1083.0,3907.0,1.0,clothing_1
2024-01-01 00:05:29,330,41.0,21.6,170.0,1093.0,4109.0,1.0,clothing_1
2024-01-01 00:00:00,1,61.5,24.2,153.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:01,2,61.5,24.2,154.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:02,3,61.9,24.2,154.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:03,4,61.9,24.2,155.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:04,5,62.0,24.2,156.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:05,6,62.0,24.2,156.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:06,7,62.1,24.2,156.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:07,8,62.1,24.2,156.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:08,9,62.0,24.2,157.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:09,10,62.0,24.2,157.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:10,11,61.9,24.2,157.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:11,12,61.9,24.2,158.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:12,13,61.8,24.2,158.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:13,14,61.8,24.2,158.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:14,15,61.7,24.2,159.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:15,16,61.6,24.2,159.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:16,17,61.5,24.2,160.0,8.0,411.0,0.0,carton_2
2024-01-01 00:00:17,18,61.4,24.2,160.0,5.0,419.0,0.0,carton_2
2024-01-01 00:00:18,19,61.3,24.2,161.0,7.0,427.0,0.0,carton_2
2024-01-01 00:00:19,20,61.3,24.2,161.0,9.0,436.0,0.0,carton_2
2024-01-01 00:00:20,21,61.3,24.2,162.0,16.0,452.0,0.0,carton_2
2024-01-01 00:00:21,22,61.3,24.2,162.0,19.0,449.0,0.0,carton_2
2024-01-01 00:00:22,23,61.3,24.2,162.0,28.0,459.0,0.0,carton_2
2024-01-01 00:00:23,24,61.2,24.2,162.0,28.0,459.0,0.0,carton_2
2024-01-01 00:00:24,25,61.2,24.2,162.0,32.0,447.0,0.0,carton_2
2024-01-01 00:00:25,26,61.1,24.2,162.0,32.0,442.0,0.0,carton_2
2024-01-01 00:00:26,27,61.1,24.2,162.0,28.0,436.0,0.0,carton_2
2024-01-01 00:00:27,28,61.1,24.2,161.0,28.0,431.0,0.0,carton_2
2024-01-01 00:00:28,29,61.1,24.2,162.0,25.0,434.0,0.0,carton_2
2024-01-01 00:00:29,30,61.1,24.3,161.0,28.0,425.0,0.0,carton_2
2024-01-01 00:00:30,31,61.1,24.3,161.0,26.0,433.0,0.0,carton_2
2024-01-01 00:00:31,32,61.1,24.3,161.0,31.0,436.0,0.0,carton_2
2024-01-01 00:00:32,33,61.1,24.3,161.0,27.0,433.0,0.0,carton_2
2024-01-01 00:00:33,34,61.0,24.2,161.0,30.0,441.0,0.0,carton_2
2024-01-01 00:00:34,35,61.0,24.2,161.0,32.0,440.0,0.0,carton_2
2024-01-01 00:00:35,36,61.0,24.3,160.0,34.0,442.0,0.0,carton_2
2024-01-01 00:00:36,37,61.0,24.3,161.0,23.0,433.0,0.0,carton_2
2024-01-01 00:00:37,38,61.0,24.3,161.0,26.0,429.0,0.0,carton_2
2024-01-01 00:00:38,39,61.0,24.3,160.0,21.0,421.0,0.0,carton_2
2024-01-01 00:00:39,40,60.9,24.2,161.0,18.0,417.0,0.0,carton_2
2024-01-01 00:00:40,41,60.9,24.2,160.0,16.0,422.0,0.0,carton_2
2024-01-01 00:00:41,42,60.9,24.3,160.0,22.0,425.0,0.0,carton_2
2024-01-01 00:00:42,43,60.9,24.3,160.0,19.0,424.0,0.0,carton_2
2024-01-01 00:00:43,44,60.9,24.3,160.0,16.0,411.0,0.0,carton_2
2024-01-01 00:00:44,45,60.9,24.3,160.0,21.0,412.0,0.0,carton_2
2024-01-01 00:00:45,46,60.9,24.3,159.0,12.0,407.0,0.0,carton_2
2024-01-01 00:00:46,47,60.9,24.3,160.0,15.0,410.0,0.0,carton_2
2024-01-01 00:00:47,48,60.9,24.3,160.0,10.0,405.0,0.0,carton_2
2024-01-01 00:00:48,49,60.9,24.3,160.0,10.0,400.0,0.0,carton_2
2024-01-01 00:00:49,50,60.9,24.3,159.0,14.0,401.0,0.0,carton_2
2024-01-01 00:00:50,51,60.8,24.3,159.0,5.0,400.0,0.0,carton_2
2024-01-01 00:00:51,52,60.8,24.3,159.0,3.0,400.0,0.0,carton_2
2024-01-01 00:00:52,53,60.8,24.3,159.0,9.0,404.0,0.0,carton_2
2024-01-01 00:00:53,54,60.8,24.3,159.0,6.0,400.0,0.0,carton_2
2024-01-01 00:00:54,55,60.7,24.3,158.0,5.0,400.0,0.0,carton_2
2024-01-01 00:00:55,56,60.7,24.3,159.0,6.0,400.0,0.0,carton_2
2024-01-01 00:00:56,57,60.7,24.3,158.0,1.0,400.0,0.0,carton_2
2024-01-01 00:00:57,58,60.7,24.3,158.0,1.0,400.0,0.0,carton_2
2024-01-01 00:00:58,59,60.7,24.3,158.0,0.0,400.0,0.0,carton_2
2024-01-01 00:00:59,60,60.7,24.3,158.0,2.0,400.0,0.0,carton_2
2024-01-01 00:01:00,61,60.7,24.3,157.0,0.0,402.0,0.0,carton_2
2024-01-01 00:01:01,62,60.7,24.3,158.0,0.0,401.0,0.0,carton_2
2024-01-01 00:01:02,63,60.7,24.3,158.0,3.0,400.0,0.0,carton_2
2024-01-01 00:01:03,64,60.7,24.3,157.0,0.0,400.0,0.0,carton_2
2024-01-01 00:01:04,65,60.6,24.3,157.0,4.0,410.0,0.0,carton_2
2024-01-01 00:01:05,66,60.6,24.3,157.0,0.0,406.0,0.0,carton_2
2024-01-01 00:01:06,67,60.6,24.3,157.0,3.0,421.0,0.0,carton_2
2024-01-01 00:01:07,68,60.6,24.3,157.0,2.0,413.0,0.0,carton_2
2024-01-01 00:01:08,69,60.6,24.3,157.0,8.0,416.0,0.0,carton_2
2024-01-01 00:01:09,70,60.5,24.2,157.0,8.0,415.0,0.0,carton_2
2024-01-01 00:01:10,71,60.5,24.2,157.0,3.0,411.0,0.0,carton_2
2024-01-01 00:01:11,72,60.5,24.2,157.0,1.0,420.0,0.0,carton_2
2024-01-01 00:01:12,73,60.5,24.2,157.0,4.0,424.0,0.0,carton_2
2024-01-01 00:01:13,74,60.5,24.2,157.0,6.0,428.0,0.0,carton_2
2024-01-01 00:01:14,75,60.5,24.2,158.0,0.0,432.0,0.0,carton_2
2024-01-01 00:01:15,76,60.6,24.3,158.0,4.0,445.0,0.0,carton_2
2024-01-01 00:01:16,77,60.6,24.3,159.0,7.0,463.0,0.0,carton_2
2024-01-01 00:01:17,78,60.5,24.2,159.0,13.0,477.0,0.0,carton_2
2024-01-01 00:01:18,79,60.5,24.2,159.0,11.0,474.0,0.0,carton_2
2024-01-01 00:01:19,80,60.5,24.2,160.0,19.0,474.0,0.0,carton_2
2024-01-01 00:01:20,81,60.5,24.2,160.0,18.0,462.0,0.0,carton_2
2024-01-01 00:01:21,82,60.5,24.2,160.0,15.0,467.0,0.0,carton_2
2024-01-01 00:01:22,83,60.5,24.2,161.0,16.0,469.0,0.0,carton_2
2024-01-01 00:01:23,84,60.6,24.2,161.0,15.0,462.0,0.0,carton_2
2024-01-01 00:01:24,85,60.6,24.2,161.0,7.0,458.0,0.0,carton_2
2024-01-01 00:01:25,86,60.6,24.2,162.0,9.0,463.0,0.0,carton_2
2024-01-01 00:01:26,87,60.6,24.2,163.0,9.0,467.0,0.0,carton_2
2024-01-01 00:01:27,88,60.6,24.2,163.0,4.0,457.0,0.0,carton_2
2024-01-01 00:01:28,89,60.6,24.2,163.0,5.0,461.0,0.0,carton_2
2024-01-01 00:01:29,90,60.6,24.2,167.0,12.0,486.0,0.0,carton_2
2024-01-01 00:01:30,91,60.6,24.2,169.0,21.0,537.0,0.0,carton_2
2024-01-01 00:01:31,92,60.6,24.2,173.0,32.0,627.0,1.0,carton_2
2024-01-01 00:01:32,93,60.6,24.2,174.0,41.0,646.0,1.0,carton_2
2024-01-01 00:01:33,94,60.8,24.2,176.0,45.0,657.0,1.0,carton_2
2024-01-01 00:01:34,95,60.8,24.2,178.0,43.0,679.0,1.0,carton_2
2024-01-01 00:01:35,96,61.0,24.2,181.0,54.0,723.0,1.0,carton_2
2024-01-01 00:01:36,97,61.0,24.2,183.0,65.0,738.0,1.0,carton_2
2024-01-01 00:01:37,98,61.1,24.2,186.0,62.0,744.0,1.0,carton_2
2024-01-01 00:01:38,99,61.1,24.2,187.0,66.0,747.0,1.0,carton_2
2024-01-01 00:01:39,100,61.2,24.2,189.0,70.0,741.0,1.0,carton_2
2024-01-01 00:01:40,101,61.2,24.2,190.0,71.0,752.0,1.0,carton_2
2024-01-01 00:01:41,102,61.3,24.2,190.0,77.0,745.0,1.0,carton_2
2024-01-01 00:01:42,103,61.3,24.2,192.0,81.0,750.0,1.0,carton_2
2024-01-01 00:01:43,104,61.3,24.2,194.0,88.0,775.0,1.0,carton_2
2024-01-01 00:01:44,105,61.3,24.2,196.0,89.0,786.0,1.0,carton_2
2024-01-01 00:01:45,106,61.3,24.3,198.0,90.0,786.0,1.0,carton_2
2024-01-01 00:01:46,107,61.3,24.3,197.0,96.0,798.0,1.0,carton_2
2024-01-01 00:01:47,108,61.2,24.2,197.0,93.0,774.0,1.0,carton_2
2024-01-01 00:01:48,109,61.2,24.2,197.0,95.0,745.0,1.0,carton_2
2024-01-01 00:01:49,110,61.2,24.3,198.0,91.0,735.0,1.0,carton_2
2024-01-01 00:01:50,111,61.3,24.3,199.0,90.0,728.0,1.0,carton_2
2024-01-01 00:01:51,112,61.3,24.3,201.0,83.0,762.0,1.0,carton_2
2024-01-01 00:01:52,113,61.3,24.2,201.0,95.0,785.0,1.0,carton_2
2024-01-01 00:01:53,114,61.3,24.2,202.0,96.0,783.0,1.0,carton_2
2024-01-01 00:01:54,115,61.3,24.2,202.0,99.0,774.0,1.0,carton_2
2024-01-01 00:01:55,116,61.3,24.2,202.0,95.0,755.0,1.0,carton_2
2024-01-01 00:01:56,117,61.4,24.2,204.0,100.0,750.0,1.0,carton_2
2024-01-01 00:01:57,118,61.4,24.2,204.0,103.0,736.0,1.0,carton_2
2024-01-01 00:01:58,119,61.4,24.3,205.0,96.0,740.0,1.0,carton_2
2024-01-01 00:01:59,120,61.4,24.3,204.0,95.0,747.0,1.0,carton_2
2024-01-01 00:02:00,121,61.4,24.3,206.0,102.0,751.0,1.0,carton_2
2024-01-01 00:02:01,122,61.4,24.3,209.0,99.0,755.0,1.0,carton_2
2024-01-01 00:02:02,123,61.4,24.3,215.0,114.0,876.0,1.0,carton_2
2024-01-01 00:02:03,124,61.4,24.3,218.0,124.0,972.0,1.0,carton_2
2024-01-01 00:02:04,125,61.4,24.3,221.0,134.0,1031.0,1.0,carton_2
2024-01-01 00:02:05,126,61.4,24.3,223.0,139.0,1048.0,1.0,carton_2
2024-01-01 00:02:06,127,61.4,24.3,223.0,148.0,1076.0,1.0,carton_2
2024-01-01 00:02:07,128,61.4,24.3,224.0,148.5,1076.5,1.0,carton_2
2024-01-01 00:02:08,129,61.4,24.3,225.0,149.0,1077.0,1.0,carton_2
2024-01-01 00:02:09,130,61.5,24.3,225.0,159.0,1087.0,1.0,carton_2
2024-01-01 00:02:10,131,61.5,24.3,226.0,161.0,1099.0,1.0,carton_2
2024-01-01 00:02:11,132,61.5,24.3,228.0,168.0,1123.0,1.0,carton_2
2024-01-01 00:02:12,133,61.5,24.3,229.0,164.0,1118.0,1.0,carton_2
2024-01-01 00:02:13,134,61.5,24.3,229.0,174.0,1128.0,1.0,carton_2
2024-01-01 00:02:14,135,61.5,24.3,229.0,171.0,1120.0,1.0,carton_2
2024-01-01 00:02:15,136,61.5,24.3,229.0,174.0,1120.0,1.0,carton_2
2024-01-01 00:02:16,137,61.5,24.3,228.0,176.0,1113.0,1.0,carton_2
2024-01-01 00:02:17,138,61.5,24.3,228.0,183.0,1102.0,1.0,carton_2
2024-01-01 00:02:18,139,61.5,24.3,227.0,177.0,1070.0,1.0,carton_2
2024-01-01 00:02:19,140,61.5,24.3,223.0,175.0,1041.0,1.0,carton_2
2024-01-01 00:02:20,141,61.5,24.3,222.0,173.0,1026.0,1.0,carton_2
2024-01-01 00:02:21,142,61.4,24.3,220.0,170.0,960.0,1.0,carton_2
2024-01-01 00:02:22,143,61.4,24.3,220.0,168.0,948.0,1.0,carton_2
2024-01-01 00:02:23,144,61.5,24.3,221.0,167.0,922.0,1.0,carton_2
2024-01-01 00:02:24,145,61.5,24.3,221.0,162.0,906.0,1.0,carton_2
2024-01-01 00:02:25,146,61.5,24.3,221.0,168.0,920.0,1.0,carton_2
2024-01-01 00:02:26,147,61.5,24.3,222.0,164.0,909.0,1.0,carton_2
2024-01-01 00:02:27,148,61.4,24.3,223.0,157.0,910.0,1.0,carton_2
2024-01-01 00:02:28,149,61.4,24.3,224.0,160.0,910.0,1.0,carton_2
2024-01-01 00:02:29,150,61.4,24.3,224.0,162.0,905.0,1.0,carton_2
2024-01-01 00:02:30,151,61.4,24.3,225.0,158.0,915.0,1.0,carton_2
2024-01-01 00:02:31,152,61.4,24.3,226.0,158.0,897.0,1.0,carton_2
2024-01-01 00:02:32,153,61.4,24.3,226.0,156.0,897.0,1.0,carton_2
2024-01-01 00:02:33,154,61.4,24.3,226.0,161.0,880.0,1.0,carton_2
2024-01-01 00:02:34,155,61.4,24.4,227.0,154.0,879.0,1.0,carton_2
2024-01-01 00:02:35,156,61.4,24.4,229.0,157.0,867.0,1.0,carton_2
2024-01-01 00:02:36,157,61.4,24.4,229.0,152.0,875.0,1.0,carton_2
2024-01-01 00:02:37,158,61.4,24.4,231.0,156.0,904.0,1.0,carton_2
2024-01-01 00:02:38,159,61.4,24.4,232.0,158.0,906.0,1.0,carton_2
2024-01-01 00:02:39,160,61.4,24.4,232.0,161.0,963.0,1.0,carton_2
2024-01-01 00:02:40,161,61.4,24.4,230.0,165.0,971.0,1.0,carton_2
2024-01-01 00:02:41,162,61.4,24.4,231.0,170.0,1022.0,1.0,carton_2
2024-01-01 00:02:42,163,61.3,24.4,231.0,170.0,1064.0,1.0,carton_2
2024-01-01 00:02:43,164,61.3,24.4,231.0,177.0,1059.0,1.0,carton_2
2024-01-01 00:02:44,165,61.3,24.4,230.0,177.0,1048.0,1.0,carton_2
2024-01-01 00:02:45,166,61.3,24.4,231.0,177.0,1073.0,1.0,carton_2
2024-01-01 00:02:46,167,61.3,24.4,230.0,183.0,1081.0,1.0,carton_2
2024-01-01 00:02:47,168,61.3,24.4,231.0,181.0,1111.0,1.0,carton_2
2024-01-01 00:02:48,169,61.3,24.4,232.0,187.0,1138.0,1.0,carton_2
2024-01-01 00:02:49,170,61.3,24.4,231.0,193.0,1161.0,1.0,carton_2
2024-01-01 00:02:50,171,61.4,24.4,231.0,194.0,1164.0,1.0,carton_2
2024-01-01 00:02:51,172,61.4,24.4,229.0,191.0,1106.0,1.0,carton_2
2024-01-01 00:02:52,173,61.4,24.4,228.0,193.0,1057.0,1.0,carton_2
2024-01-01 00:02:53,174,61.4,24.4,227.0,191.0,1027.0,1.0,carton_2
2024-01-01 00:02:54,175,61.4,24.4,225.0,186.0,946.0,1.0,carton_2
2024-01-01 00:02:55,176,61.4,24.4,222.0,173.0,851.0,1.0,carton_2
2024-01-01 00:02:56,177,61.5,24.4,221.0,167.0,836.0,1.0,carton_2
2024-01-01 00:02:57,178,61.5,24.4,219.0,157.0,820.0,1.0,carton_2
2024-01-01 00:02:58,179,61.6,24.5,219.0,151.0,817.0,1.0,carton_2
2024-01-01 00:02:59,180,61.6,24.5,217.0,145.0,789.0,1.0,carton_2
2024-01-01 00:03:00,181,61.6,24.4,218.0,144.0,787.0,1.0,carton_2
2024-01-01 00:03:01,182,61.6,24.4,217.0,142.0,789.0,1.0,carton_2
2024-01-01 00:03:02,183,61.6,24.5,217.0,139.0,790.0,1.0,carton_2
2024-01-01 00:03:03,184,61.6,24.5,218.0,135.0,792.0,1.0,carton_2
2024-01-01 00:03:04,185,61.6,24.4,218.0,133.0,790.0,1.0,carton_2
2024-01-01 00:03:05,186,61.6,24.4,218.0,138.0,797.0,1.0,carton_2
2024-01-01 00:03:06,187,61.6,24.4,218.0,135.0,793.0,1.0,carton_2
2024-01-01 00:03:07,188,61.6,24.4,218.0,139.0,805.0,1.0,carton_2
2024-01-01 00:03:08,189,61.6,24.5,218.0,136.0,802.0,1.0,carton_2
2024-01-01 00:03:09,190,61.6,24.5,219.0,136.0,799.0,1.0,carton_2
2024-01-01 00:03:10,191,61.5,24.4,220.0,139.0,816.0,1.0,carton_2
2024-01-01 00:03:11,192,61.5,24.4,219.0,138.0,830.0,1.0,carton_2
2024-01-01 00:03:12,193,61.6,24.5,220.0,141.0,829.0,1.0,carton_2
2024-01-01 00:03:13,194,61.6,24.5,221.0,141.0,848.0,1.0,carton_2
2024-01-01 00:03:14,195,61.5,24.5,223.0,146.0,861.0,1.0,carton_2
2024-01-01 00:03:15,196,61.5,24.5,223.0,157.0,878.0,1.0,carton_2
2024-01-01 00:03:16,197,61.5,24.5,224.0,152.0,889.0,1.0,carton_2
2024-01-01 00:03:17,198,61.5,24.5,224.0,154.0,898.0,1.0,carton_2
2024-01-01 00:03:18,199,61.4,24.5,224.0,154.0,908.0,1.0,carton_2
2024-01-01 00:03:19,200,61.4,24.5,225.0,161.0,913.0,1.0,carton_2
2024-01-01 00:03:20,201,61.4,24.5,225.0,161.0,913.0,1.0,carton_2
2024-01-01 00:03:21,202,61.4,24.5,225.0,161.0,895.0,1.0,carton_2
2024-01-01 00:03:22,203,61.4,24.5,225.0,162.0,879.0,1.0,carton_2
2024-01-01 00:03:23,204,61.4,24.5,226.0,161.0,891.0,1.0,carton_2
2024-01-01 00:03:24,205,61.4,24.5,226.0,161.0,895.0,1.0,carton_2
2024-01-01 00:03:25,206,61.4,24.5,228.0,162.0,897.0,1.0,carton_2
2024-01-01 00:03:26,207,61.3,24.5,230.0,162.0,890.0,1.0,carton_2
2024-01-01 00:03:27,208,61.3,24.5,231.0,157.0,891.0,1.0,carton_2
2024-01-01 00:03:28,209,61.3,24.5,232.0,161.0,916.0,1.0,carton_2
2024-01-01 00:03:29,210,61.3,24.5,233.0,167.0,950.0,1.0,carton_2
2024-01-01 00:03:30,211,61.3,24.5,233.0,171.0,955.0,1.0,carton_2
2024-01-01 00:03:31,212,61.3,24.5,233.0,167.0,973.0,1.0,carton_2
2024-01-01 00:03:32,213,61.3,24.6,233.0,167.0,990.0,1.0,carton_2
2024-01-01 00:03:33,214,61.3,24.6,234.0,172.0,1066.0,1.0,carton_2
2024-01-01 00:03:34,215,61.2,24.5,234.0,183.0,1259.0,1.0,carton_2
2024-01-01 00:03:35,216,61.2,24.5,234.0,192.0,1328.0,1.0,carton_2
2024-01-01 00:03:36,217,61.3,24.6,236.0,204.0,1358.0,1.0,carton_2
2024-01-01 00:03:37,218,61.3,24.6,237.0,208.0,1358.0,1.0,carton_2
2024-01-01 00:03:38,219,61.2,24.5,236.0,213.0,1361.0,1.0,carton_2
2024-01-01 00:03:39,220,61.2,24.5,237.0,222.0,1369.0,1.0,carton_2
2024-01-01 00:03:40,221,61.3,24.5,237.0,221.0,1330.0,1.0,carton_2
2024-01-01 00:03:41,222,61.3,24.5,238.0,223.0,1361.0,1.0,carton_2
2024-01-01 00:03:42,223,61.3,24.6,239.0,226.0,1384.0,1.0,carton_2
2024-01-01 00:03:43,224,61.3,24.6,239.0,229.0,1393.0,1.0,carton_2
2024-01-01 00:03:44,225,61.3,24.6,240.0,238.0,1412.0,1.0,carton_2
2024-01-01 00:03:45,226,61.3,24.6,240.0,240.0,1423.0,1.0,carton_2
2024-01-01 00:03:46,227,61.3,24.6,241.0,240.0,1442.0,1.0,carton_2
2024-01-01 00:03:47,228,61.3,24.6,241.0,244.0,1471.0,1.0,carton_2
2024-01-01 00:03:48,229,61.3,24.6,242.0,256.0,1523.0,1.0,carton_2
2024-01-01 00:03:49,230,61.3,24.6,243.0,256.0,1555.0,1.0,carton_2
2024-01-01 00:03:50,231,61.3,24.6,249.0,272.0,1532.0,1.0,carton_2
2024-01-01 00:03:51,232,61.3,24.6,251.0,264.0,1503.0,1.0,carton_2
2024-01-01 00:03:52,233,61.3,24.6,254.0,277.0,1505.0,1.0,carton_2
2024-01-01 00:03:53,234,61.3,24.6,255.0,266.0,1502.0,1.0,carton_2
2024-01-01 00:03:54,235,61.3,24.6,254.0,258.0,1498.0,1.0,carton_2
2024-01-01 00:03:55,236,61.3,24.6,253.0,269.0,1515.0,1.0,carton_2
2024-01-01 00:03:56,237,61.2,24.6,252.0,263.0,1513.0,1.0,carton_2
2024-01-01 00:03:57,238,61.2,24.6,253.0,269.0,1517.0,1.0,carton_2
2024-01-01 00:03:58,239,61.2,24.6,254.0,289.0,1546.0,1.0,carton_2
2024-01-01 00:03:59,240,61.2,24.6,256.0,272.0,1523.0,1.0,carton_2
2024-01-01 00:04:00,241,61.2,24.6,257.0,272.0,1543.0,1.0,carton_2
2024-01-01 00:04:01,242,61.2,24.6,257.0,292.0,1565.0,1.0,carton_2
2024-01-01 00:04:02,243,61.2,24.6,257.0,288.0,1579.0,1.0,carton_2
2024-01-01 00:04:03,244,61.2,24.6,256.0,293.0,1605.0,1.0,carton_2
2024-01-01 00:04:04,245,61.2,24.6,256.0,317.0,1657.0,1.0,carton_2
2024-01-01 00:04:05,246,61.1,24.6,257.0,319.0,1685.0,1.0,carton_2
2024-01-01 00:04:06,247,61.1,24.6,258.0,327.0,1696.0,1.0,carton_2
2024-01-01 00:04:07,248,61.1,24.6,258.0,325.0,1700.0,1.0,carton_2
2024-01-01 00:04:08,249,61.1,24.6,259.0,336.0,1730.0,1.0,carton_2
2024-01-01 00:04:09,250,61.1,24.6,260.0,343.0,1724.0,1.0,carton_2
2024-01-01 00:04:10,251,61.1,24.6,261.0,345.0,1727.0,1.0,carton_2
2024-01-01 00:04:11,252,61.1,24.6,262.0,349.0,1669.0,1.0,carton_2
2024-01-01 00:04:12,253,61.1,24.6,261.0,338.0,1636.0,1.0,carton_2
2024-01-01 00:04:13,254,61.0,24.6,261.0,331.0,1538.0,1.0,carton_2
2024-01-01 00:04:14,255,61.0,24.6,260.0,317.0,1529.0,1.0,carton_2
2024-01-01 00:04:15,256,61.0,24.6,259.0,304.0,1502.0,1.0,carton_2
2024-01-01 00:04:16,257,61.0,24.6,258.0,305.0,1514.0,1.0,carton_2
2024-01-01 00:04:17,258,61.0,24.6,258.0,296.0,1519.0,1.0,carton_2
2024-01-01 00:04:18,259,61.0,24.6,259.0,296.0,1555.0,1.0,carton_2
2024-01-01 00:04:19,260,61.0,24.6,258.0,309.0,1584.0,1.0,carton_2
2024-01-01 00:04:20,261,61.0,24.6,258.0,309.0,1601.0,1.0,carton_2
2024-01-01 00:04:21,262,61.0,24.7,258.0,322.0,1640.0,1.0,carton_2
