,Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Detector,Status,Experiment
6551,0:12:57,778,45.0,21.5,216,2410,8394,ON,2,clothing_1
6552,0:12:58,779,45.0,21.5,216,2422,8574,ON,2,clothing_1
6553,0:12:59,780,45.0,21.5,216,2387,8452,ON,2,clothing_1
6554,0:13:00,781,45.0,21.5,216,2436,8591,ON,2,clothing_1
6555,0:13:01,782,45.0,21.5,217,2441,8614,ON,2,clothing_1
6556,0:13:02,783,45.0,21.5,216,2454,8690,ON,2,clothing_1
6557,0:13:03,784,45.0,21.5,216,2436,8614,ON,2,clothing_1
6558,0:13:04,785,45.0,21.5,216,2424,8638,ON,2,clothing_1
6559,0:13:05,786,45.0,21.5,217,2473,8678,ON,2,clothing_1
6560,0:13:06,787,45.0,21.5,217,2457,8643,ON,2,clothing_1
6561,0:13:07,788,45.0,21.5,217,2445,8655,ON,2,clothing_1
6562,0:13:08,789,45.0,21.5,217,2436,8614,ON,2,clothing_1
6563,0:13:09,790,45.1,21.5,217,2452,8730,ON,2,clothing_1
6564,0:13:10,791,45.1,21.5,217,2445,8696,ON,2,clothing_1
6565,0:13:11,792,45.1,21.5,217,2452,8782,ON,2,clothing_1
6566,0:13:12,793,45.1,21.5,218,2454,8777,ON,2,clothing_1
6567,0:13:13,794,45.1,21.5,218,2450,8713,ON,2,clothing_1
6568,0:13:14,795,45.1,21.5,218,2434,8667,ON,2,clothing_1
6569,0:13:15,796,45.1,21.5,218,2452,8753,ON,2,clothing_1
6570,0:13:16,797,45.1,21.5,218,2466,8707,ON,2,clothing_1
6571,0:13:17,798,45.1,21.5,218,2424,8667,ON,2,clothing_1
6572,0:13:18,799,45.1,21.5,218,2450,8649,ON,2,clothing_1
6573,0:13:19,800,45.1,21.5,218,2484,8684,ON,2,clothing_1
6574,0:13:20,801,45.1,21.5,218,2434,8643,ON,2,clothing_1
6575,0:13:21,802,45.1,21.5,218,2461,8643,ON,2,clothing_1
6576,0:13:22,803,45.1,21.5,218,2417,8638,ON,2,clothing_1
6577,0:13:23,804,45.1,21.5,218,2471,8632,ON,2,clothing_1
6578,0:13:24,805,45.1,21.5,218,2436,8585,ON,2,clothing_1
6579,0:13:25,806,45.1,21.5,218,2427,8591,ON,2,clothing_1
6580,0:13:26,807,45.1,21.5,218,2457,8626,ON,2,clothing_1
6581,0:13:27,808,45.1,21.5,219,2464,8591,ON,2,clothing_1
6582,0:13:28,809,45.1,21.5,219,2464,8516,ON,2,clothing_1
6583,0:13:29,810,45.1,21.5,219,2441,8620,ON,2,clothing_1
6584,0:13:30,811,45.1,21.5,219,2454,8620,ON,2,clothing_1
6585,0:13:31,812,45.1,21.5,219,2390,8626,ON,2,clothing_1
6586,0:13:32,813,45.1,21.5,219,2420,8568,ON,2,clothing_1
6587,0:13:33,814,45.0,21.4,219,2459,8667,ON,2,clothing_1
6588,0:13:34,815,45.0,21.4,219,2450,8719,ON,2,clothing_1
6589,0:13:35,816,45.0,21.4,218,2441,8765,ON,2,clothing_1
6590,0:13:36,817,45.1,21.5,219,2468,8782,ON,2,clothing_1
6591,0:13:37,818,45.1,21.5,219,2408,8748,ON,2,clothing_1
6592,0:13:38,819,45.1,21.5,219,2429,8678,ON,2,clothing_1
6593,0:13:39,820,45.1,21.5,219,2424,8696,ON,2,clothing_1
6594,0:13:40,821,45.1,21.5,219,2413,8823,ON,2,clothing_1
6595,0:13:41,822,45.1,21.5,219,2429,8788,ON,2,clothing_1
6596,0:13:42,823,45.1,21.5,218,2441,8921,ON,2,clothing_1
6597,0:13:43,824,45.1,21.5,219,2466,8962,ON,2,clothing_1
6598,0:13:44,825,45.1,21.4,219,2429,8898,ON,2,clothing_1
6599,0:13:45,826,45.1,21.4,220,2468,9037,ON,2,clothing_1
6600,0:13:46,827,45.1,21.5,220,2468,9055,ON,2,clothing_1
6601,0:13:47,828,45.1,21.5,220,2445,9043,ON,2,clothing_1
6602,0:13:48,829,45.1,21.5,220,2459,9020,ON,2,clothing_1
6603,0:13:49,830,45.1,21.5,220,2450,9136,ON,2,clothing_1
6604,0:13:50,831,45.1,21.5,220,2461,9072,ON,2,clothing_1
6605,0:13:51,832,45.1,21.5,220,2473,8898,ON,2,clothing_1
6606,0:13:52,833,45.1,21.4,220,2489,8887,ON,2,clothing_1
6607,0:13:53,834,45.1,21.4,220,2498,8916,ON,2,clothing_1
6608,0:13:54,835,45.1,21.4,220,2501,9008,ON,2,clothing_1
6609,0:13:55,836,45.1,21.4,220,2471,9002,ON,2,clothing_1
6610,0:13:56,837,45.1,21.5,219,2489,8933,ON,2,clothing_1
6611,0:13:57,838,45.1,21.5,219,2468,8916,ON,2,clothing_1
6612,0:13:58,839,45.1,21.4,219,2464,8921,ON,2,clothing_1
6613,0:13:59,840,45.1,21.4,219,2459,8933,ON,2,clothing_1
6614,0:14:00,841,45.2,21.5,220,2477,8916,ON,2,clothing_1
6615,0:14:01,842,45.2,21.5,220,2457,8863,ON,2,clothing_1
6616,0:14:02,843,45.1,21.4,220,2477,8968,ON,2,clothing_1
6617,0:14:03,844,45.1,21.4,220,2468,8892,ON,2,clothing_1
6618,0:14:04,845,45.2,21.5,220,2441,8921,ON,2,clothing_1
6619,0:14:05,846,45.2,21.5,220,2450,8881,ON,2,clothing_1
6620,0:14:06,847,45.1,21.4,220,2477,8927,ON,2,clothing_1
6621,0:14:07,848,45.1,21.4,219,2475,8898,ON,2,clothing_1
6622,0:14:08,849,45.1,21.4,220,2482,8933,ON,2,clothing_1
6623,0:14:09,850,45.1,21.4,220,2468,8852,ON,2,clothing_1
6624,0:14:10,851,45.2,21.5,220,2461,8875,ON,2,clothing_1
6625,0:14:11,852,45.2,21.5,219,2482,8933,ON,2,clothing_1
6626,0:14:12,853,45.2,21.5,219,2471,8933,ON,2,clothing_1
6627,0:14:13,854,45.2,21.5,220,2438,8869,ON,2,clothing_1
6628,0:14:14,855,45.2,21.5,219,2447,8927,ON,2,clothing_1
6629,0:14:15,856,45.2,21.5,219,2457,8898,ON,2,clothing_1
6630,0:14:16,857,45.2,21.5,219,2475,8927,ON,2,clothing_1
6631,0:14:17,858,45.2,21.5,219,2450,8887,ON,2,clothing_1
6632,0:14:18,859,45.2,21.5,219,2477,8945,ON,2,clothing_1
6633,0:14:19,860,45.1,21.4,219,2473,8974,ON,2,clothing_1
6634,0:14:20,861,45.1,21.4,220,2491,8916,ON,2,clothing_1
6635,0:14:21,862,45.2,21.5,220,2438,8898,ON,2,clothing_1
6636,0:14:22,863,45.2,21.5,219,2489,8956,ON,2,clothing_1
6637,0:14:23,864,45.1,21.4,220,2477,8887,ON,2,clothing_1
6638,0:14:24,865,45.1,21.4,220,2489,8904,ON,2,clothing_1
6639,0:14:25,866,45.1,21.4,220,2445,8939,ON,2,clothing_1
6640,0:14:26,867,45.1,21.4,220,2445,8985,ON,2,clothing_1
6641,0:14:27,868,45.2,21.5,220,2505,9020,ON,2,clothing_1
6642,0:14:28,869,45.2,21.5,220,2466,8979,ON,2,clothing_1
6643,0:14:29,870,45.2,21.5,220,2475,8974,ON,2,clothing_1
6644,0:14:30,871,45.2,21.5,220,2452,8933,ON,2,clothing_1
6645,0:14:31,872,45.2,21.5,220,2496,9020,ON,2,clothing_1
6646,0:14:32,873,45.2,21.5,221,2491,8956,ON,2,clothing_1
6647,0:14:33,874,45.2,21.4,221,2484,8974,ON,2,clothing_1
6648,0:14:34,875,45.2,21.4,221,2521,9159,ON,2,clothing_1
6649,0:14:35,876,45.2,21.4,221,2503,9020,ON,2,clothing_1
6650,0:14:36,877,45.2,21.4,221,2501,8979,ON,2,clothing_1
6651,0:14:37,878,45.2,21.4,221,2459,9020,ON,2,clothing_1
6652,0:14:38,879,45.2,21.4,221,2466,9089,ON,2,clothing_1
6653,0:14:39,880,45.2,21.4,222,2484,9020,ON,2,clothing_1
6654,0:14:40,881,45.2,21.4,222,2507,9060,ON,2,clothing_1
6655,0:14:41,882,45.2,21.4,222,2507,9020,ON,2,clothing_1
6656,0:14:42,883,45.2,21.4,222,2537,9072,ON,2,clothing_1
6657,0:14:43,884,45.2,21.4,222,2514,9107,ON,2,clothing_1
6658,0:14:44,885,45.2,21.4,222,2510,8974,ON,2,clothing_1
6659,0:14:45,886,45.2,21.4,222,2487,9066,ON,2,clothing_1
6660,0:14:46,887,45.2,21.4,222,2512,8985,ON,2,clothing_1
6661,0:14:47,888,45.2,21.4,222,2533,9008,ON,2,clothing_1
6662,0:14:48,889,45.2,21.4,222,2494,9008,ON,2,clothing_1
6663,0:14:49,890,45.2,21.4,222,2519,8974,ON,2,clothing_1
6664,0:14:50,891,45.2,21.4,222,2505,8950,ON,2,clothing_1
6665,0:14:51,892,45.3,21.5,222,2501,9008,ON,2,clothing_1
6666,0:14:52,893,45.3,21.5,222,2471,8997,ON,2,clothing_1
6667,0:14:53,894,45.2,21.4,221,2484,8950,ON,2,clothing_1
6668,0:14:54,895,45.2,21.4,221,2494,8991,ON,2,clothing_1
6669,0:14:55,896,45.2,21.4,220,2459,8273,ON,2,clothing_1
6670,0:14:56,897,45.2,21.4,217,2443,7989,ON,2,clothing_1
6671,0:14:57,898,45.2,21.4,214,2369,7450,ON,2,clothing_1
6672,0:14:58,899,45.2,21.4,214,2378,8261,ON,2,clothing_1
6673,0:14:59,900,45.2,21.4,215,2406,8672,ON,2,clothing_1
6674,0:15:00,901,45.2,21.4,215,2399,8082,ON,2,clothing_1
6675,0:15:01,902,45.1,21.4,215,2404,8389,ON,2,clothing_1
6676,0:15:02,903,45.1,21.4,215,2387,8215,ON,2,clothing_1
6677,0:15:03,904,45.1,21.5,216,2355,8076,ON,2,clothing_1
6678,0:15:04,905,45.1,21.5,216,2348,8099,ON,2,clothing_1
6679,0:15:05,906,45.0,21.4,216,2369,8360,ON,2,clothing_1
6680,0:15:06,907,45.0,21.4,216,2367,8336,ON,2,clothing_1
6681,0:15:07,908,45.0,21.4,217,2420,8591,ON,2,clothing_1
6682,0:15:08,909,45.0,21.4,218,2406,8620,ON,2,clothing_1
6683,0:15:09,910,45.1,21.5,219,2408,8609,ON,2,clothing_1
6684,0:15:10,911,45.1,21.5,219,2392,8684,ON,2,clothing_1
6685,0:15:11,912,45.1,21.5,219,2454,8632,ON,2,clothing_1
6686,0:15:12,913,45.1,21.4,219,2404,8516,ON,2,clothing_1
6687,0:15:13,914,45.1,21.4,219,2441,8597,ON,2,clothing_1
6688,0:15:14,915,45.1,21.5,219,2408,8394,ON,2,clothing_1
6689,0:15:15,916,45.1,21.5,219,2383,8406,ON,2,clothing_1
6690,0:15:16,917,45.2,21.5,219,2434,8354,ON,2,clothing_1
6691,0:15:17,918,45.2,21.5,219,2429,8296,ON,2,clothing_1
6692,0:00:00,1,38.2,21.9,69,0,400,OFF,0,electrical_1
6693,0:00:02,2,38.2,21.9,69,0,400,OFF,0,electrical_1
6694,0:00:04,3,38.2,21.9,69,0,400,OFF,0,electrical_1
6695,0:00:06,4,38.2,21.9,68,0,400,OFF,0,electrical_1
6696,0:00:08,5,38.3,21.9,68,0,400,OFF,0,electrical_1
6697,0:00:10,6,38.3,21.9,69,0,400,OFF,0,electrical_1
6698,0:00:12,7,38.2,21.9,69,0,400,OFF,0,electrical_1
6699,0:00:14,8,38.3,21.9,68,0,400,OFF,0,electrical_1
6700,0:00:16,9,38.3,21.9,69,0,400,OFF,0,electrical_1
6701,0:00:18,10,38.3,21.9,68,0,406,OFF,0,electrical_1
6702,0:00:20,11,38.3,21.9,68,6,415,OFF,0,electrical_1
6703,0:00:22,12,38.3,21.9,69,0,405,OFF,0,electrical_1
6704,0:00:24,13,38.3,21.9,69,1,408,OFF,0,electrical_1
6705,0:00:26,14,38.3,21.9,69,0,400,OFF,0,electrical_1
6706,0:00:28,15,38.3,21.9,68,9,402,OFF,0,electrical_1
6707,0:00:30,16,38.3,21.9,69,7,400,OFF,0,electrical_1
6708,0:00:32,17,38.3,21.9,69,1,407,OFF,0,electrical_1
6709,0:00:34,18,38.3,21.9,69,4,400,OFF,0,electrical_1
6710,0:00:36,19,38.3,21.9,68,3,406,OFF,0,electrical_1
6711,0:00:38,20,38.4,21.9,68,0,406,OFF,0,electrical_1
6712,0:00:40,21,38.4,21.9,69,4,406,OFF,1,electrical_1
6713,0:00:42,22,38.3,21.8,69,5,408,OFF,1,electrical_1
6714,0:00:44,23,38.3,21.8,69,3,413,OFF,1,electrical_1
6715,0:00:46,24,38.4,21.8,69,0,412,OFF,1,electrical_1
6716,0:00:48,25,38.4,21.8,69,0,412,OFF,1,electrical_1
6717,0:00:50,26,38.4,21.9,69,3,404,OFF,1,electrical_1
6718,0:00:52,27,38.4,21.8,69,5,412,OFF,1,electrical_1
6719,0:00:54,28,38.5,21.9,68,1,407,OFF,1,electrical_1
6720,0:00:56,29,38.4,21.8,69,2,410,OFF,1,electrical_1
6721,0:00:58,30,38.4,21.8,69,4,421,OFF,1,electrical_1
6722,0:01:00,31,38.4,21.8,68,4,418,OFF,1,electrical_1
6723,0:01:02,32,38.4,21.8,68,12,424,OFF,1,electrical_1
6724,0:01:04,33,38.5,21.8,68,13,418,OFF,1,electrical_1
6725,0:01:06,34,38.5,21.8,69,16,420,OFF,1,electrical_1
6726,0:01:08,35,38.6,21.9,68,12,428,OFF,1,electrical_1
6727,0:01:10,36,38.5,21.8,68,11,423,OFF,1,electrical_1
6728,0:01:12,37,38.5,21.8,69,17,431,OFF,1,electrical_1
6729,0:01:14,38,38.5,21.8,69,14,423,OFF,1,electrical_1
6730,0:01:16,39,38.5,21.8,68,14,416,OFF,1,electrical_1
6731,0:01:18,40,38.5,21.8,69,21,422,OFF,1,electrical_1
6732,0:01:20,41,38.5,21.9,68,23,422,OFF,1,electrical_1
6733,0:01:22,42,38.5,21.8,69,17,415,OFF,1,electrical_1
6734,0:01:24,43,38.5,21.8,69,19,426,OFF,1,electrical_1
6735,0:01:26,44,38.6,21.8,68,20,433,OFF,1,electrical_1
6736,0:01:28,45,38.6,21.9,69,26,439,OFF,1,electrical_1
6737,0:01:30,46,38.6,21.8,68,24,431,OFF,1,electrical_1
6738,0:01:32,47,38.6,21.8,68,26,432,OFF,1,electrical_1
6739,0:01:34,48,38.6,21.8,68,21,432,OFF,1,electrical_1
6740,0:01:36,49,38.7,21.9,69,26,431,OFF,1,electrical_1
6741,0:01:38,50,38.7,21.9,69,31,434,OFF,1,electrical_1
6742,0:01:40,51,38.6,21.8,69,31,437,OFF,1,electrical_1
6743,0:01:42,52,38.7,21.9,69,30,431,OFF,1,electrical_1
6744,0:01:44,53,38.7,21.9,68,33,439,OFF,1,electrical_1
6745,0:01:46,54,38.7,21.9,68,36,445,OFF,1,electrical_1
6746,0:01:48,55,38.7,21.9,69,36,437,OFF,1,electrical_1
6747,0:01:50,56,38.7,21.9,69,40,441,OFF,1,electrical_1
6748,0:01:52,57,38.7,21.9,69,41,433,OFF,1,electrical_1
6749,0:01:54,58,38.7,21.9,69,42,442,OFF,1,electrical_1
6750,0:01:56,59,38.6,21.9,68,35,445,OFF,1,electrical_1
6751,0:01:58,60,38.6,21.9,69,42,447,OFF,1,electrical_1
6752,0:02:00,61,38.6,21.9,69,48,441,OFF,1,electrical_1
6753,0:02:02,62,38.6,21.8,69,43,445,OFF,1,electrical_1
6754,0:02:04,63,38.6,21.9,68,42,440,OFF,1,electrical_1
6755,0:02:06,64,38.6,21.9,68,46,442,OFF,1,electrical_1
6756,0:02:08,65,38.6,21.9,68,52,454,OFF,1,electrical_1
6757,0:02:10,66,38.6,21.8,69,48,445,OFF,1,electrical_1
6758,0:02:12,67,38.6,21.9,68,46,446,OFF,1,electrical_1
6759,0:02:14,68,38.6,21.9,68,50,449,OFF,1,electrical_1
6760,0:02:16,69,38.6,21.9,68,52,446,OFF,1,electrical_1
6761,0:02:18,70,38.6,21.9,68,50,447,OFF,1,electrical_1
6762,0:02:20,71,38.6,21.9,69,56,446,OFF,1,electrical_1
6763,0:02:22,72,38.5,21.8,68,57,441,OFF,1,electrical_1
6764,0:02:24,73,38.6,21.9,68,51,447,OFF,1,electrical_1
6765,0:02:26,74,38.6,21.9,68,51,446,OFF,1,electrical_1
6766,0:02:28,75,38.6,21.9,69,58,447,OFF,1,electrical_1
6767,0:02:30,76,38.5,21.8,68,55,439,OFF,1,electrical_1
6768,0:02:32,77,38.6,21.9,69,60,439,OFF,1,electrical_1
6769,0:02:34,78,38.5,21.9,69,54,441,OFF,1,electrical_1
6770,0:02:36,79,38.6,21.9,69,57,450,OFF,1,electrical_1
6771,0:02:38,80,38.6,21.9,68,57,438,OFF,1,electrical_1
6772,0:02:40,81,38.6,21.9,69,53,441,OFF,1,electrical_1
6773,0:02:42,82,38.5,21.8,69,57,447,OFF,1,electrical_1
6774,0:02:44,83,38.6,21.9,69,58,442,OFF,1,electrical_1
6775,0:02:46,84,38.6,21.9,69,59,452,OFF,1,electrical_1
6776,0:02:48,85,38.6,21.9,69,55,446,OFF,1,electrical_1
6777,0:02:50,86,38.6,21.9,69,58,445,OFF,1,electrical_1
6778,0:02:52,87,38.7,21.9,68,62,451,OFF,1,electrical_1
6779,0:02:54,88,38.7,21.9,69,57,453,OFF,1,electrical_1
6780,0:02:56,89,38.7,21.9,69,63,452,OFF,1,electrical_1
6781,0:02:58,90,38.7,21.9,68,63,450,OFF,1,electrical_1
6782,0:03:00,91,38.7,21.9,68,66,465,OFF,1,electrical_1
6783,0:03:02,92,38.8,21.9,69,65,455,OFF,1,electrical_1
6784,0:03:04,93,38.8,21.9,69,66,468,OFF,1,electrical_1
6785,0:03:06,94,38.8,21.9,69,72,459,OFF,1,electrical_1
6786,0:03:08,95,38.9,21.9,69,64,460,OFF,1,electrical_1
6787,0:03:10,96,39.0,21.9,69,69,454,OFF,1,electrical_1
6788,0:03:12,97,39.0,21.9,69,71,464,OFF,1,electrical_1
6789,0:03:14,98,39.0,21.9,69,70,460,OFF,1,electrical_1
6790,0:03:16,99,39.1,21.9,70,71,469,OFF,1,electrical_1
6791,0:03:18,100,39.2,21.9,70,73,474,OFF,1,electrical_1
6792,0:03:20,101,39.2,21.9,69,73,455,OFF,1,electrical_1
6793,0:03:22,102,39.1,21.9,69,76,466,OFF,1,electrical_1
6794,0:03:24,103,39.1,21.9,69,74,471,OFF,1,electrical_1
6795,0:03:26,104,39.1,21.9,69,78,474,OFF,1,electrical_1
6796,0:03:28,105,39.2,21.9,69,80,475,OFF,1,electrical_1
6797,0:03:30,106,39.2,21.9,69,78,473,OFF,1,electrical_1
6798,0:03:32,107,39.2,21.9,69,87,478,OFF,1,electrical_1
6799,0:03:34,108,39.2,21.9,69,82,464,OFF,1,electrical_1
6800,0:03:36,109,39.2,21.9,70,88,471,OFF,1,electrical_1
6801,0:03:38,110,39.2,21.9,69,77,459,OFF,1,electrical_1
6802,0:03:40,111,39.2,21.9,69,80,468,OFF,1,electrical_1
6803,0:03:42,112,39.2,21.9,69,83,467,OFF,1,electrical_1
6804,0:03:44,113,39.2,21.9,69,85,470,OFF,1,electrical_1
6805,0:03:46,114,39.2,21.9,70,77,467,OFF,1,electrical_1
6806,0:03:48,115,39.2,21.9,70,84,467,OFF,1,electrical_1
6807,0:03:50,116,39.2,21.9,69,79,468,OFF,1,electrical_1
6808,0:03:52,117,39.2,21.9,69,82,468,OFF,1,electrical_1
6809,0:03:54,118,39.2,21.9,69,82,465,OFF,1,electrical_1
6810,0:03:56,119,39.2,21.9,69,85,471,OFF,1,electrical_1
6811,0:03:58,120,39.2,21.9,70,89,469,OFF,1,electrical_1
6812,0:04:00,121,39.2,21.9,69,83,467,OFF,1,electrical_1
6813,0:04:02,122,39.2,21.9,69,85,458,OFF,1,electrical_1
6814,0:04:04,123,39.2,21.9,69,84,462,OFF,1,electrical_1
6815,0:04:06,124,39.2,21.9,69,84,463,OFF,1,electrical_1
6816,0:04:08,125,39.1,21.9,69,91,471,OFF,1,electrical_1
6817,0:04:10,126,39.1,21.9,69,81,463,OFF,1,electrical_1
6818,0:04:12,127,39.1,21.9,69,85,463,OFF,1,electrical_1
6819,0:04:14,128,39.1,21.9,69,90,466,OFF,1,electrical_1
6820,0:04:16,129,39.1,21.9,70,81,460,OFF,1,electrical_1
6821,0:04:18,130,39.1,21.9,69,81,459,OFF,1,electrical_1
6822,0:04:20,131,39.1,21.9,69,80,460,OFF,1,electrical_1
6823,0:04:22,132,39.0,21.9,69,87,460,OFF,1,electrical_1
6824,0:04:24,133,39.0,21.9,70,86,460,OFF,1,electrical_1
6825,0:04:26,134,39.0,21.9,70,83,461,OFF,1,electrical_1
6826,0:04:28,135,39.0,21.9,69,83,458,OFF,1,electrical_1
6827,0:04:30,136,39.0,22.0,69,86,459,OFF,1,electrical_1
6828,0:04:32,137,39.0,21.9,70,86,452,OFF,1,electrical_1
6829,0:04:34,138,39.0,21.9,69,79,449,OFF,1,electrical_1
6830,0:04:36,139,39.0,22.0,69,79,450,OFF,1,electrical_1
6831,0:04:38,140,39.0,22.0,69,84,459,OFF,1,electrical_1
6832,0:04:40,141,39.0,22.0,69,84,465,OFF,1,electrical_1
6833,0:04:42,142,39.0,22.0,69,83,466,OFF,1,electrical_1
6834,0:04:44,143,39.0,21.9,69,88,458,OFF,1,electrical_1
6835,0:04:46,144,39.0,22.0,69,88,454,OFF,1,electrical_1
6836,0:04:48,145,39.0,22.0,69,88,456,OFF,1,electrical_1
6837,0:04:50,146,39.0,22.0,70,83,460,OFF,1,electrical_1
6838,0:04:52,147,39.0,21.9,69,85,454,OFF,1,electrical_1
6839,0:04:54,148,39.0,21.9,69,84,456,OFF,1,electrical_1
6840,0:04:56,149,39.0,21.9,69,87,457,OFF,1,electrical_1
6841,0:04:58,150,39.0,21.9,69,83,459,OFF,1,electrical_1
6842,0:05:00,151,39.1,22.0,70,80,458,OFF,1,electrical_1
6843,0:05:02,152,39.0,21.9,69,89,458,OFF,1,electrical_1
6844,0:05:04,153,39.0,22.0,69,85,455,OFF,1,electrical_1
6845,0:05:06,154,39.0,21.9,69,82,457,OFF,1,electrical_1
6846,0:05:08,155,39.1,22.0,69,88,454,OFF,1,electrical_1
6847,0:05:10,156,39.0,21.9,70,82,456,OFF,1,electrical_1
6848,0:05:12,157,39.1,22.0,69,81,450,OFF,1,electrical_1
6849,0:05:14,158,39.0,21.9,69,89,456,OFF,1,electrical_1
6850,0:05:16,159,39.0,21.9,70,85,452,OFF,1,electrical_1
6851,0:05:18,160,39.0,21.9,70,86,447,OFF,1,electrical_1
6852,0:05:20,161,39.0,21.9,70,80,448,OFF,1,electrical_1
6853,0:05:22,162,39.0,21.9,70,82,444,OFF,1,electrical_1
6854,0:05:24,163,39.0,21.9,70,82,450,OFF,1,electrical_1
6855,0:05:26,164,39.0,21.9,70,81,450,OFF,1,electrical_1
6856,0:05:28,165,39.0,21.9,70,85,451,OFF,1,electrical_1
6857,0:05:30,166,39.1,22.0,70,75,442,OFF,1,electrical_1
6858,0:05:32,167,39.0,21.9,70,83,450,OFF,1,electrical_1
6859,0:05:34,168,39.1,22.0,70,79,450,OFF,1,electrical_1
6860,0:05:36,169,39.1,22.0,70,83,448,OFF,1,electrical_1
6861,0:05:38,170,39.1,22.0,69,79,443,OFF,1,electrical_1
6862,0:05:40,171,39.0,21.9,69,77,446,OFF,1,electrical_1
6863,0:05:42,172,39.0,21.9,70,79,440,OFF,1,electrical_1
6864,0:05:44,173,39.0,22.0,70,84,442,OFF,1,electrical_1
6865,0:05:46,174,39.0,22.0,70,78,443,OFF,1,electrical_1
6866,0:05:48,175,39.0,22.0,70,77,440,OFF,1,electrical_1
6867,0:05:50,176,39.0,22.0,70,78,449,OFF,1,electrical_1
6868,0:05:52,177,39.1,22.0,70,75,446,OFF,1,electrical_1
6869,0:05:54,178,39.1,22.0,69,72,443,OFF,1,electrical_1
6870,0:05:56,179,39.0,21.9,70,79,449,OFF,1,electrical_1
6871,0:05:58,180,39.0,22.0,69,78,443,OFF,1,electrical_1
6872,0:06:00,181,39.0,22.0,70,72,436,OFF,1,electrical_1
6873,0:06:02,182,39.0,22.0,70,77,444,OFF,1,electrical_1
6874,0:06:04,183,39.0,22.0,69,72,444,OFF,1,electrical_1
6875,0:06:06,184,39.0,22.0,69,73,441,OFF,1,electrical_1
6876,0:06:08,185,39.0,22.0,69,77,441,OFF,1,electrical_1
6877,0:06:10,186,39.0,22.0,69,77,445,OFF,1,electrical_1
6878,0:06:12,187,39.0,22.0,70,79,458,OFF,1,electrical_1
6879,0:06:14,188,39.0,21.9,70,76,445,OFF,1,electrical_1
6880,0:06:16,189,39.0,22.0,70,82,451,OFF,1,electrical_1
6881,0:06:18,190,39.0,22.0,70,79,448,OFF,1,electrical_1
6882,0:06:20,191,39.0,22.0,70,76,447,OFF,1,electrical_1
6883,0:06:22,192,39.1,22.0,69,75,443,OFF,1,electrical_1
6884,0:06:24,193,39.1,22.0,69,77,440,OFF,1,electrical_1
6885,0:06:26,194,39.0,21.9,69,77,444,OFF,1,electrical_1
6886,0:06:28,195,39.0,21.9,69,77,447,OFF,1,electrical_1
6887,0:06:30,196,39.1,22.0,69,77,445,OFF,1,electrical_1
6888,0:06:32,197,39.1,21.9,70,85,446,OFF,1,electrical_1
6889,0:06:34,198,39.1,21.9,70,81,451,OFF,1,electrical_1
6890,0:06:36,199,39.1,21.9,70,84,441,OFF,1,electrical_1
6891,0:06:38,200,39.1,22.0,69,80,444,OFF,1,electrical_1
6892,0:06:40,201,39.1,21.9,69,84,444,OFF,1,electrical_1
6893,0:06:42,202,39.1,21.9,69,78,440,OFF,1,electrical_1
6894,0:06:44,203,39.1,21.9,70,78,448,OFF,1,electrical_1
6895,0:06:46,204,39.1,22.0,70,79,440,OFF,1,electrical_1
6896,0:06:48,205,39.1,21.9,70,79,442,OFF,1,electrical_1
6897,0:06:50,206,39.1,21.9,70,82,448,OFF,1,electrical_1
6898,0:06:52,207,39.1,21.9,70,79,441,OFF,1,electrical_1
6899,0:06:54,208,39.1,21.9,70,80,448,OFF,1,electrical_1
6900,0:06:56,209,39.1,21.9,70,80,445,OFF,1,electrical_1
6901,0:06:58,210,39.1,21.9,70,85,449,OFF,1,electrical_1
6902,0:07:00,211,39.1,21.9,70,82,438,OFF,1,electrical_1
6903,0:07:02,212,39.1,21.9,70,77,450,OFF,1,electrical_1
6904,0:07:04,213,39.1,21.9,70,81,448,OFF,1,electrical_1
6905,0:07:06,214,39.2,21.9,70,81,451,OFF,1,electrical_1
6906,0:07:08,215,39.2,21.9,70,82,448,OFF,1,electrical_1
6907,0:07:10,216,39.2,21.9,70,78,447,OFF,1,electrical_1
6908,0:07:12,217,39.2,21.9,70,82,439,OFF,1,electrical_1
6909,0:07:14,218,39.2,21.9,70,80,436,OFF,1,electrical_1
6910,0:07:16,219,39.2,21.9,70,77,435,OFF,1,electrical_1
6911,0:07:18,220,39.2,21.9,70,76,433,OFF,1,electrical_1
6912,0:07:20,221,39.2,21.9,70,78,443,OFF,1,electrical_1
6913,0:07:22,222,39.2,21.9,70,75,433,OFF,1,electrical_1
6914,0:07:24,223,39.2,21.9,70,75,439,OFF,1,electrical_1
6915,0:07:26,224,39.2,21.9,70,77,445,OFF,1,electrical_1
6916,0:07:28,225,39.2,21.9,70,72,439,OFF,1,electrical_1
6917,0:07:30,226,39.2,21.9,70,75,438,OFF,1,electrical_1
6918,0:07:32,227,39.2,21.9,70,73,440,OFF,1,electrical_1
6919,0:07:34,228,39.2,21.9,70,73,429,OFF,1,electrical_1
6920,0:07:36,229,39.3,21.9,70,69,429,OFF,1,electrical_1
6921,0:07:38,230,39.2,21.9,70,73,445,OFF,1,electrical_1
6922,0:07:40,231,39.2,21.9,70,77,445,OFF,1,electrical_1
6923,0:07:42,232,39.2,21.9,70,76,436,OFF,1,electrical_1
