Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-06-14 00:18:42,1120,65.3,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:18:43,1121,65.3,20.6,87.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:18:44,1122,65.3,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:18:45,1123,65.3,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:18:46,1124,65.4,20.7,87.0,2.0,400.0,0.0,electrical_3
2024-06-14 00:18:47,1125,65.4,20.7,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:18:48,1126,65.4,20.6,87.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:18:49,1127,65.4,20.6,87.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:18:50,1128,65.4,20.6,87.0,0.0,400.0,0.0,electrical_3
2024-06-14 00:18:51,1129,65.4,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:18:52,1130,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:18:53,1131,65.4,20.6,87.0,2.0,400.0,0.0,electrical_3
2024-06-14 00:18:54,1132,65.3,20.6,86.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:18:55,1133,65.3,20.6,86.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:18:56,1134,65.3,20.6,87.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:18:57,1135,65.3,20.6,86.0,2.0,400.0,0.0,electrical_3
2024-06-14 00:18:58,1136,65.3,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:18:59,1137,65.3,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:19:00,1138,65.4,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:19:01,1139,65.4,20.6,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:19:02,1140,65.4,20.6,86.0,6.0,401.0,0.0,electrical_3
2024-06-14 00:19:03,1141,65.4,20.6,87.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:19:04,1142,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:19:05,1143,65.4,20.6,87.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:19:06,1144,65.4,20.6,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:19:07,1145,65.4,20.6,87.0,5.0,400.0,0.0,electrical_3
2024-06-14 00:19:08,1146,65.4,20.6,87.0,0.0,400.0,0.0,electrical_3
2024-06-14 00:19:09,1147,65.4,20.6,86.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:19:10,1148,65.4,20.6,87.0,14.0,405.0,0.0,electrical_3
2024-06-14 00:19:11,1149,65.4,20.6,87.0,3.0,400.0,0.0,electrical_3
2024-06-14 00:19:12,1150,65.4,20.6,87.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:19:13,1151,65.4,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:19:14,1152,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:19:15,1153,65.4,20.6,87.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:19:16,1154,65.4,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:19:17,1155,65.4,20.6,86.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:19:18,1156,65.4,20.6,87.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:19:19,1157,65.4,20.6,87.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:19:20,1158,65.4,20.6,87.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:19:21,1159,65.4,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:19:22,1160,65.4,20.6,87.0,8.0,405.0,0.0,electrical_3
2024-06-14 00:19:23,1161,65.4,20.6,87.0,3.0,401.0,0.0,electrical_3
2024-06-14 00:19:24,1162,65.5,20.7,87.0,5.0,400.0,0.0,electrical_3
2024-06-14 00:19:25,1163,65.5,20.7,87.0,0.0,400.0,0.0,electrical_3
2024-06-14 00:19:26,1164,65.4,20.6,87.0,5.0,404.0,0.0,electrical_3
2024-06-14 00:19:27,1165,65.4,20.6,87.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:19:28,1166,65.4,20.6,87.0,6.0,404.0,0.0,electrical_3
2024-06-14 00:19:29,1167,65.4,20.6,87.0,14.0,407.0,0.0,electrical_3
2024-06-14 00:19:30,1168,65.4,20.6,87.0,0.0,400.0,0.0,electrical_3
2024-06-14 00:19:31,1169,65.4,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:19:32,1170,65.4,20.6,87.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:19:33,1171,65.4,20.6,87.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:19:34,1172,65.4,20.6,87.0,10.0,410.0,0.0,electrical_3
2024-06-14 00:19:35,1173,65.4,20.6,87.0,10.0,403.0,0.0,electrical_3
2024-06-14 00:19:36,1174,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:19:37,1175,65.4,20.6,87.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:19:38,1176,65.4,20.6,87.0,9.0,403.0,0.0,electrical_3
2024-06-14 00:19:39,1177,65.4,20.6,87.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:19:40,1178,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:19:41,1179,65.4,20.6,87.0,13.0,401.0,0.0,electrical_3
2024-06-14 00:19:42,1180,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:19:43,1181,65.4,20.6,87.0,14.0,401.0,0.0,electrical_3
2024-06-14 00:19:44,1182,65.4,20.6,87.0,14.0,411.0,0.0,electrical_3
2024-06-14 00:19:45,1183,65.4,20.6,87.0,14.0,401.0,0.0,electrical_3
2024-06-14 00:19:46,1184,65.4,20.6,87.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:19:47,1185,65.4,20.6,87.0,13.0,401.0,0.0,electrical_3
2024-06-14 00:19:48,1186,65.4,20.6,87.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:19:49,1187,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:19:50,1188,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:19:51,1189,65.4,20.6,87.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:19:52,1190,65.4,20.6,87.0,12.0,400.0,0.0,electrical_3
2024-06-14 00:19:53,1191,65.4,20.6,87.0,9.0,403.0,0.0,electrical_3
2024-06-14 00:19:54,1192,65.4,20.6,87.0,16.0,400.0,0.0,electrical_3
2024-06-14 00:19:55,1193,65.4,20.6,88.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:19:56,1194,65.4,20.6,87.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:19:57,1195,65.4,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:19:58,1196,65.4,20.6,87.0,16.0,400.0,0.0,electrical_3
2024-06-14 00:19:59,1197,65.4,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:20:00,1198,65.4,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:20:01,1199,65.4,20.6,87.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:20:02,1200,65.4,20.6,87.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:20:03,1201,65.4,20.7,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:20:04,1202,65.4,20.7,87.0,12.0,400.0,0.0,electrical_3
2024-06-14 00:20:05,1203,65.4,20.6,87.0,12.0,400.0,0.0,electrical_3
2024-06-14 00:20:06,1204,65.4,20.6,88.0,14.0,400.0,0.0,electrical_3
2024-06-14 00:20:07,1205,65.4,20.6,87.0,14.0,400.0,0.0,electrical_3
2024-06-14 00:20:08,1206,65.4,20.6,87.0,9.0,405.0,0.0,electrical_3
2024-06-14 00:20:09,1207,65.4,20.6,87.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:20:10,1208,65.4,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:20:11,1209,65.4,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:12,1210,65.4,20.6,87.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:20:13,1211,65.4,20.6,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:20:14,1212,65.4,20.6,88.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:15,1213,65.4,20.6,88.0,13.0,401.0,0.0,electrical_3
2024-06-14 00:20:16,1214,65.4,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:20:17,1215,65.4,20.6,87.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:20:18,1216,65.4,20.6,87.0,10.0,403.0,0.0,electrical_3
2024-06-14 00:20:19,1217,65.4,20.6,87.0,10.0,401.0,0.0,electrical_3
2024-06-14 00:20:20,1218,65.4,20.6,88.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:20:21,1219,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:20:22,1220,65.4,20.6,88.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:23,1221,65.4,20.6,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:20:24,1222,65.4,20.6,87.0,12.0,400.0,0.0,electrical_3
2024-06-14 00:20:25,1223,65.4,20.6,87.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:20:26,1224,65.4,20.6,88.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:27,1225,65.4,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:28,1226,65.4,20.6,88.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:20:29,1227,65.4,20.6,87.0,0.0,400.0,0.0,electrical_3
2024-06-14 00:20:30,1228,65.4,20.6,88.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:31,1229,65.4,20.6,88.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:32,1230,65.4,20.6,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:20:33,1231,65.4,20.6,88.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:34,1232,65.4,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:35,1233,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:20:36,1234,65.4,20.6,87.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:20:37,1235,65.4,20.6,88.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:20:38,1236,65.4,20.6,88.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:20:39,1237,65.4,20.6,87.0,3.0,400.0,0.0,electrical_3
2024-06-14 00:20:40,1238,65.4,20.6,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:20:41,1239,65.4,20.6,88.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:20:42,1240,65.4,20.6,87.0,8.0,402.0,0.0,electrical_3
2024-06-14 00:20:43,1241,65.4,20.6,88.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:20:44,1242,65.4,20.6,88.0,6.0,402.0,0.0,electrical_3
2024-06-14 00:20:45,1243,65.4,20.6,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:20:46,1244,65.4,20.6,88.0,9.0,401.0,0.0,electrical_3
2024-06-14 00:20:47,1245,65.4,20.6,88.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:20:49,1246,65.4,20.6,87.0,13.0,405.0,0.0,electrical_3
2024-06-14 00:20:49,1247,65.4,20.6,87.0,10.0,409.0,0.0,electrical_3
2024-06-14 00:20:50,1248,65.4,20.6,87.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:20:51,1249,65.4,20.6,87.0,5.0,400.0,0.0,electrical_3
2024-06-14 00:20:52,1250,65.4,20.6,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:20:53,1251,65.4,20.6,87.0,14.0,404.0,0.0,electrical_3
2024-06-14 00:20:54,1252,65.4,20.6,87.0,9.0,403.0,0.0,electrical_3
2024-06-14 00:20:55,1253,65.4,20.6,87.0,6.0,400.0,0.0,electrical_3
2024-06-14 00:20:56,1254,65.4,20.6,87.0,11.0,401.0,0.0,electrical_3
2024-06-14 00:20:57,1255,65.4,20.6,88.0,4.0,400.0,0.0,electrical_3
2024-06-14 00:20:58,1256,65.4,20.6,88.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:20:59,1257,65.4,20.6,87.0,10.0,410.0,0.0,electrical_3
2024-06-14 00:21:00,1258,65.4,20.6,88.0,15.0,404.0,0.0,electrical_3
2024-06-14 00:21:01,1259,65.4,20.6,88.0,11.0,403.0,0.0,electrical_3
2024-06-14 00:21:02,1260,65.4,20.6,88.0,12.0,400.0,0.0,electrical_3
2024-06-14 00:21:03,1261,65.4,20.6,87.0,18.0,400.0,0.0,electrical_3
2024-06-14 00:21:04,1262,65.4,20.6,87.0,9.0,407.0,0.0,electrical_3
2024-06-14 00:21:05,1263,65.4,20.6,88.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:21:06,1264,65.4,20.6,88.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:21:07,1265,65.4,20.6,88.0,12.0,403.0,0.0,electrical_3
2024-06-14 00:21:08,1266,65.4,20.6,88.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:21:09,1267,65.4,20.6,87.0,15.0,400.0,0.0,electrical_3
2024-06-14 00:21:10,1268,65.4,20.6,87.0,5.0,406.0,0.0,electrical_3
2024-06-14 00:21:11,1269,65.4,20.6,88.0,14.0,402.0,0.0,electrical_3
2024-06-14 00:21:12,1270,65.4,20.6,87.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:21:13,1271,65.4,20.6,88.0,14.0,405.0,0.0,electrical_3
2024-06-14 00:21:14,1272,65.4,20.6,87.0,12.0,404.0,0.0,electrical_3
2024-06-14 00:21:15,1273,65.4,20.6,88.0,15.0,400.0,0.0,electrical_3
2024-06-14 00:21:16,1274,65.4,20.6,87.0,14.0,402.0,0.0,electrical_3
2024-06-14 00:21:17,1275,65.4,20.6,88.0,14.0,406.0,0.0,electrical_3
2024-06-14 00:21:18,1276,65.4,20.6,87.0,11.0,401.0,0.0,electrical_3
2024-06-14 00:21:19,1277,65.4,20.6,88.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:21:20,1278,65.4,20.6,88.0,16.0,400.0,0.0,electrical_3
2024-06-14 00:21:21,1279,65.4,20.6,87.0,16.0,400.0,0.0,electrical_3
2024-06-14 00:21:22,1280,65.4,20.6,88.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:21:23,1281,65.4,20.6,88.0,8.0,400.0,0.0,electrical_3
2024-06-14 00:21:24,1282,65.4,20.6,88.0,14.0,401.0,0.0,electrical_3
2024-06-14 00:21:25,1283,65.4,20.6,88.0,14.0,400.0,0.0,electrical_3
2024-06-14 00:21:26,1284,65.4,20.6,88.0,15.0,400.0,0.0,electrical_3
2024-06-14 00:21:27,1285,65.4,20.6,88.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:21:28,1286,65.4,20.6,88.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:21:29,1287,65.4,20.6,88.0,12.0,403.0,0.0,electrical_3
2024-06-14 00:21:30,1288,65.4,20.6,88.0,12.0,400.0,0.0,electrical_3
2024-06-14 00:21:31,1289,65.5,20.7,88.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:21:32,1290,65.5,20.7,88.0,9.0,400.0,0.0,electrical_3
2024-06-14 00:21:33,1291,65.5,20.7,88.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:21:34,1292,65.5,20.7,88.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:21:35,1293,65.4,20.6,87.0,14.0,405.0,0.0,electrical_3
2024-06-14 00:21:36,1294,65.4,20.6,88.0,10.0,401.0,0.0,electrical_3
2024-06-14 00:21:37,1295,65.4,20.6,88.0,13.0,408.0,0.0,electrical_3
2024-06-14 00:21:38,1296,65.4,20.6,88.0,15.0,410.0,0.0,electrical_3
2024-06-14 00:21:39,1297,65.4,20.6,88.0,17.0,415.0,0.0,electrical_3
2024-06-14 00:21:40,1298,65.4,20.6,88.0,16.0,409.0,0.0,electrical_3
2024-06-14 00:21:41,1299,65.4,20.6,88.0,14.0,402.0,0.0,electrical_3
2024-06-14 00:21:42,1300,65.4,20.6,88.0,12.0,404.0,0.0,electrical_3
2024-06-14 00:21:43,1301,65.4,20.6,88.0,14.0,409.0,0.0,electrical_3
2024-06-14 00:21:44,1302,65.4,20.6,88.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:21:45,1303,65.4,20.6,88.0,17.0,400.0,0.0,electrical_3
2024-06-14 00:21:46,1304,65.4,20.7,88.0,12.0,404.0,0.0,electrical_3
2024-06-14 00:21:47,1305,65.4,20.7,88.0,9.0,405.0,0.0,electrical_3
2024-06-14 00:21:48,1306,65.4,20.6,88.0,19.0,412.0,0.0,electrical_3
2024-06-14 00:21:49,1307,65.4,20.6,88.0,19.0,406.0,0.0,electrical_3
2024-06-14 00:21:50,1308,65.4,20.6,88.0,17.0,403.0,0.0,electrical_3
2024-06-14 00:21:52,1309,65.4,20.6,87.0,18.0,406.0,0.0,electrical_3
2024-06-14 00:21:53,1310,65.4,20.6,88.0,13.0,402.0,0.0,electrical_3
2024-06-14 00:21:54,1311,65.4,20.6,88.0,22.0,413.0,0.0,electrical_3
2024-06-14 00:21:55,1312,65.4,20.6,88.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:21:56,1313,65.4,20.6,88.0,18.0,408.0,0.0,electrical_3
2024-06-14 00:21:57,1314,65.4,20.6,88.0,17.0,406.0,0.0,electrical_3
2024-06-14 00:21:58,1315,65.4,20.6,88.0,15.0,401.0,0.0,electrical_3
2024-06-14 00:21:59,1316,65.4,20.7,87.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:22:00,1317,65.4,20.7,88.0,14.0,400.0,0.0,electrical_3
2024-06-14 00:22:01,1318,65.3,20.6,88.0,19.0,400.0,0.0,electrical_3
2024-06-14 00:22:02,1319,65.3,20.6,88.0,13.0,404.0,0.0,electrical_3
2024-06-14 00:22:03,1320,65.4,20.7,88.0,17.0,403.0,0.0,electrical_3
2024-06-14 00:22:04,1321,65.4,20.7,88.0,15.0,403.0,0.0,electrical_3
2024-06-14 00:22:05,1322,65.4,20.7,88.0,17.0,402.0,0.0,electrical_3
2024-06-14 00:22:06,1323,65.4,20.7,88.0,17.0,403.0,0.0,electrical_3
2024-06-14 00:22:07,1324,65.4,20.7,88.0,20.0,400.0,0.0,electrical_3
2024-06-14 00:22:08,1325,65.4,20.7,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:22:09,1326,65.4,20.7,88.0,16.0,400.0,0.0,electrical_3
2024-06-14 00:22:10,1327,65.4,20.7,88.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:22:11,1328,65.4,20.7,87.0,16.0,400.0,0.0,electrical_3
2024-06-14 00:22:12,1329,65.4,20.7,87.0,12.0,402.0,0.0,electrical_3
2024-06-14 00:22:13,1330,65.3,20.6,88.0,15.0,407.0,0.0,electrical_3
2024-06-14 00:22:14,1331,65.3,20.6,88.0,18.0,408.0,0.0,electrical_3
2024-06-14 00:22:15,1332,65.4,20.7,88.0,12.0,402.0,0.0,electrical_3
2024-06-14 00:22:16,1333,65.4,20.7,88.0,14.0,400.0,0.0,electrical_3
2024-06-14 00:22:17,1334,65.4,20.7,88.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:22:18,1335,65.4,20.7,88.0,12.0,400.0,0.0,electrical_3
2024-06-14 00:22:19,1336,65.4,20.7,88.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:22:20,1337,65.4,20.7,88.0,10.0,402.0,0.0,electrical_3
2024-06-14 00:22:21,1338,65.4,20.7,88.0,17.0,402.0,0.0,electrical_3
2024-06-14 00:22:22,1339,65.4,20.7,88.0,11.0,400.0,0.0,electrical_3
2024-06-14 00:22:23,1340,65.4,20.7,88.0,7.0,400.0,0.0,electrical_3
2024-06-14 00:22:24,1341,65.4,20.7,88.0,13.0,401.0,0.0,electrical_3
2024-06-14 00:22:25,1342,65.4,20.7,88.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:22:26,1343,65.4,20.7,88.0,14.0,408.0,0.0,electrical_3
2024-06-14 00:22:27,1344,65.4,20.7,88.0,19.0,408.0,0.0,electrical_3
2024-06-14 00:22:28,1345,65.4,20.7,88.0,22.0,400.0,0.0,electrical_3
2024-06-14 00:22:29,1346,65.4,20.7,88.0,17.0,401.0,0.0,electrical_3
2024-06-14 00:22:30,1347,65.4,20.6,88.0,19.0,408.0,0.0,electrical_3
2024-06-14 00:22:31,1348,65.4,20.6,88.0,20.0,400.0,0.0,electrical_3
2024-06-14 00:22:32,1349,65.4,20.6,88.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:22:33,1350,65.4,20.6,87.0,16.0,404.0,0.0,electrical_3
2024-06-14 00:22:34,1351,65.4,20.6,88.0,15.0,400.0,0.0,electrical_3
2024-06-14 00:22:35,1352,65.4,20.6,88.0,16.0,406.0,0.0,electrical_3
2024-06-14 00:22:36,1353,65.4,20.6,88.0,20.0,401.0,0.0,electrical_3
2024-06-14 00:22:37,1354,65.4,20.6,88.0,17.0,405.0,0.0,electrical_3
2024-06-14 00:22:38,1355,65.4,20.6,88.0,20.0,405.0,0.0,electrical_3
2024-06-14 00:22:39,1356,65.4,20.6,88.0,20.0,410.0,0.0,electrical_3
2024-06-14 00:22:40,1357,65.5,20.7,88.0,17.0,401.0,0.0,electrical_3
2024-06-14 00:22:41,1358,65.5,20.7,88.0,13.0,403.0,0.0,electrical_3
2024-06-14 00:22:42,1359,65.4,20.6,88.0,16.0,400.0,0.0,electrical_3
2024-06-14 00:22:43,1360,65.4,20.6,88.0,17.0,401.0,0.0,electrical_3
2024-06-14 00:22:44,1361,65.5,20.7,88.0,11.0,401.0,0.0,electrical_3
2024-06-14 00:22:45,1362,65.5,20.7,88.0,15.0,400.0,0.0,electrical_3
2024-06-14 00:22:46,1363,65.4,20.6,87.0,14.0,400.0,0.0,electrical_3
2024-06-14 00:22:47,1364,65.4,20.6,88.0,17.0,400.0,0.0,electrical_3
2024-06-14 00:22:48,1365,65.4,20.6,88.0,18.0,400.0,0.0,electrical_3
2024-06-14 00:22:49,1366,65.4,20.6,87.0,16.0,400.0,0.0,electrical_3
2024-06-14 00:22:50,1367,65.4,20.6,88.0,17.0,406.0,0.0,electrical_3
2024-06-14 00:22:51,1368,65.4,20.6,87.0,22.0,404.0,0.0,electrical_3
2024-06-14 00:22:52,1369,65.4,20.6,87.0,19.0,400.0,0.0,electrical_3
2024-06-14 00:22:53,1370,65.4,20.6,87.0,17.0,400.0,0.0,electrical_3
2024-06-14 00:22:54,1371,65.5,20.6,88.0,13.0,400.0,0.0,electrical_3
2024-06-14 00:22:55,1372,65.5,20.6,88.0,20.0,404.0,0.0,electrical_3
2024-06-14 00:22:56,1373,65.5,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:22:57,1374,65.5,20.6,88.0,21.0,404.0,0.0,electrical_3
2024-06-14 00:22:58,1375,65.5,20.6,88.0,19.0,400.0,0.0,electrical_3
2024-06-14 00:22:59,1376,65.5,20.6,88.0,22.0,403.0,0.0,electrical_3
2024-06-14 00:23:00,1377,65.5,20.6,88.0,18.0,400.0,0.0,electrical_3
2024-06-14 00:23:01,1378,65.5,20.6,88.0,17.0,402.0,0.0,electrical_3
2024-06-14 00:23:02,1379,65.5,20.6,88.0,21.0,404.0,0.0,electrical_3
2024-06-14 00:23:03,1380,65.5,20.6,88.0,19.0,401.0,0.0,electrical_3
2024-06-14 00:23:04,1381,65.5,20.6,88.0,10.0,400.0,0.0,electrical_3
2024-06-14 00:23:05,1382,65.5,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:23:06,1383,65.5,20.6,88.0,23.0,406.0,0.0,electrical_3
2024-06-14 00:23:07,1384,65.5,20.6,88.0,16.0,403.0,0.0,electrical_3
2024-06-14 00:23:08,1385,65.5,20.6,88.0,21.0,401.0,0.0,electrical_3
2024-06-14 00:23:09,1386,65.5,20.6,88.0,19.0,405.0,0.0,electrical_3
2024-06-14 00:23:10,1387,65.5,20.6,88.0,20.0,408.0,0.0,electrical_3
2024-06-14 00:23:11,1388,65.5,20.6,87.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:23:12,1389,65.5,20.6,88.0,27.0,410.0,0.0,electrical_3
2024-06-14 00:23:13,1390,65.5,20.6,88.0,22.0,403.0,0.0,electrical_3
2024-06-14 00:23:14,1391,65.5,20.6,88.0,25.0,407.0,0.0,electrical_3
2024-06-14 00:23:15,1392,65.5,20.6,88.0,21.0,403.0,0.0,electrical_3
2024-06-14 00:23:16,1393,65.5,20.6,88.0,25.0,414.0,0.0,electrical_3
2024-06-14 00:23:17,1394,65.5,20.6,88.0,17.0,400.0,0.0,electrical_3
2024-06-14 00:23:18,1395,65.5,20.6,88.0,24.0,409.0,0.0,electrical_3
2024-06-14 00:23:19,1396,65.5,20.6,88.0,25.0,406.0,0.0,electrical_3
2024-06-14 00:23:20,1397,65.5,20.6,88.0,21.0,406.0,0.0,electrical_3
2024-06-14 00:23:21,1398,65.5,20.6,88.0,23.0,400.0,0.0,electrical_3
2024-06-14 00:23:22,1399,65.5,20.6,88.0,26.0,409.0,0.0,electrical_3
2024-06-14 00:23:23,1400,65.5,20.6,88.0,26.0,410.0,0.0,electrical_3
2024-06-14 00:23:24,1401,65.5,20.6,88.0,21.0,404.0,0.0,electrical_3
2024-06-14 00:23:25,1402,65.5,20.6,88.0,28.0,406.0,0.0,electrical_3
2024-06-14 00:23:26,1403,65.5,20.6,88.0,27.0,401.0,0.0,electrical_3
2024-06-14 00:23:27,1404,65.6,20.6,88.0,24.0,403.0,0.0,electrical_3
2024-06-14 00:23:28,1405,65.6,20.6,88.0,22.0,401.0,0.0,electrical_3
2024-06-14 00:23:29,1406,65.6,20.6,88.0,25.0,408.0,0.0,electrical_3
2024-06-14 00:23:30,1407,65.6,20.6,88.0,26.0,401.0,0.0,electrical_3
2024-06-14 00:23:31,1408,65.6,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:23:32,1409,65.6,20.6,88.0,24.0,402.0,0.0,electrical_3
2024-06-14 00:23:33,1410,65.6,20.6,89.0,23.0,400.0,0.0,electrical_3
2024-06-14 00:23:34,1411,65.6,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:23:35,1412,65.6,20.6,88.0,19.0,402.0,0.0,electrical_3
2024-06-14 00:23:36,1413,65.6,20.6,88.0,26.0,406.0,0.0,electrical_3
2024-06-14 00:23:37,1414,65.5,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:23:38,1415,65.5,20.6,88.0,27.0,400.0,0.0,electrical_3
2024-06-14 00:23:39,1416,65.5,20.6,88.0,22.0,400.0,0.0,electrical_3
2024-06-14 00:23:40,1417,65.5,20.6,88.0,25.0,400.0,0.0,electrical_3
2024-06-14 00:23:41,1418,65.5,20.6,88.0,23.0,400.0,0.0,electrical_3
2024-06-14 00:23:42,1419,65.5,20.6,88.0,20.0,400.0,0.0,electrical_3
2024-06-14 00:23:43,1420,65.6,20.6,88.0,21.0,400.0,0.0,electrical_3
2024-06-14 00:23:44,1421,65.6,20.6,88.0,20.0,400.0,0.0,electrical_3
2024-06-14 00:23:45,1422,65.7,20.6,88.0,17.0,400.0,0.0,electrical_3
